7,25,1504,452,85,262,1,-1,-1,-1
7,26,1439,603,65,202,1,-1,-1,-1
7,28,1477,420,73,225,1,-1,-1,-1
8,1,1753,1,121,368,1,-1,-1,-1
8,2,112,357,87,269,1,-1,-1,-1
8,3,455,458,79,244,1,-1,-1,-1
8,4,412,441,69,216,1,-1,-1,-1
8,5,918,442,53,166,1,-1,-1,-1
8,6,1408,478,102,308,1,-1,-1,-1
8,7,596,467,64,198,1,-1,-1,-1
8,8,1253,441,34,109,1,-1,-1,-1
8,9,1839,439,63,201,1,-1,-1,-1
8,10,645,467,54,172,1,-1,-1,-1
8,11,528,452,50,164,1,-1,-1,-1
8,12,498,448,61,191,1,-1,-1,-1
8,13,1019,444,47,149,1,-1,-1,-1
8,14,1477,548,80,250,1,-1,-1,-1
8,15,1707,412,79,240,1,-1,-1,-1
8,16,731,471,31,100,1,-1,-1,-1
8,17,1081,465,38,124,1,-1,-1,-1
8,18,678,475,39,129,1,-1,-1,-1
8,19,2,425,57,182,1,-1,-1,-1
8,20,951,450,47,149,1,-1,-1,-1
8,21,675,833,71,218,1,-1,-1,-1
8,22,279,437,48,148,1,-1,-1,-1
8,23,1447,473,83,258,1,-1,-1,-1
8,24,1617,65,105,322,1,-1,-1,-1
8,25,1505,448,91,281,1,-1,-1,-1
8,26,1407,610,54,166,1,-1,-1,-1
8,28,1492,427,64,202,1,-1,-1,-1
9,1,1760,28,114,346,1,-1,-1,-1
9,2,114,365,84,259,1,-1,-1,-1
9,3,455,461,79,243,1,-1,-1,-1
9,4,408,437,71,218,1,-1,-1,-1
9,5,918,441,51,164,1,-1,-1,-1
9,6,1431,524,88,269,1,-1,-1,-1
9,7,596,471,64,198,1,-1,-1,-1
9,8,1252,439,35,111,1,-1,-1,-1
9,9,1844,433,64,199,1,-1,-1,-1
9,10,641,463,58,182,1,-1,-1,-1
9,11,547,439,51,162,1,-1,-1,-1
9,12,509,456,55,177,1,-1,-1,-1
9,13,1020,448,41,128,1,-1,-1,-1
9,15,1707,414,79,243,1,-1,-1,-1
9,16,731,473,30,97,1,-1,-1,-1
9,17,1080,463,37,121,1,-1,-1,-1
9,18,678,471,41,135,1,-1,-1,-1
9,19,2,424,60,186,1,-1,-1,-1
9,21,674,833,71,218,1,-1,-1,-1
9,23,1478,425,82,250,1,-1,-1,-1
9,24,1617,72,101,307,1,-1,-1,-1
9,25,1522,420,78,240,1,-1,-1,-1
9,28,1504,425,64,203,1,-1,-1,-1
10,1,1756,20,113,349,1,-1,-1,-1
10,2,106,357,87,267,1,-1,-1,-1
10,3,455,459,79,243,1,-1,-1,-1
10,4,410,442,70,219,1,-1,-1,-1
10,5,918,442,52,164,1,-1,-1,-1
10,6,1441,568,79,240,1,-1,-1,-1
10,7,592,469,64,199,1,-1,-1,-1
10,8,1253,441,34,108,1,-1,-1,-1
10,9,1845,433,64,198,1,-1,-1,-1
10,10,641,465,57,179,1,-1,-1,-1
10,11,495,505,74,227,1,-1,-1,-1
10,12,516,450,52,165,1,-1,-1,-1
10,13,1021,456,36,115,1,-1,-1,-1
10,14,465,164,61,191,1,-1,-1,-1
10,15,1708,416,75,236,1,-1,-1,-1
10,16,731,469,31,100,1,-1,-1,-1
10,17,1084,463,36,120,1,-1,-1,-1
10,18,677,475,41,131,1,-1,-1,-1
10,19,3,418,62,191,1,-1,-1,-1
10,20,1055,471,34,110,1,-1,-1,-1
10,21,671,824,74,225,1,-1,-1,-1
10,22,1384,446,48,148,1,-1,-1,-1
10,23,1470,431,89,273,1,-1,-1,-1
10,24,1612,64,100,305,1,-1,-1,-1
10,25,1534,427,74,227,1,-1,-1,-1
10,26,472,454,73,230,1,-1,-1,-1
10,28,1507,429,65,205,1,-1,-1,-1
11,1,1752,11,122,369,1,-1,-1,-1
11,2,1251,433,36,120,1,-1,-1,-1
11,3,459,463,78,238,1,-1,-1,-1
11,4,410,439,71,218,1,-1,-1,-1
11,5,922,442,53,165,1,-1,-1,-1
11,6,279,442,48,150,1,-1,-1,-1
11,7,600,465,64,198,1,-1,-1,-1
11,8,1252,439,33,112,1,-1,-1,-1
11,9,1839,431,64,202,1,-1,-1,-1
11,10,641,461,57,179,1,-1,-1,-1
11,11,495,541,60,185,1,-1,-1,-1
11,12,506,461,61,190,1,-1,-1,-1
11,13,1020,448,37,125,1,-1,-1,-1
11,14,952,444,42,132,1,-1,-1,-1
11,15,1702,414,79,244,1,-1,-1,-1
11,16,731,471,28,97,1,-1,-1,-1
11,17,1080,463,37,125,1,-1,-1,-1
11,18,675,469,43,139,1,-1,-1,-1
11,19,3,429,58,181,1,-1,-1,-1
11,20,1058,473,36,111,1,-1,-1,-1
11,22,1389,427,66,201,1,-1,-1,-1
11,23,1432,422,103,313,1,-1,-1,-1
11,24,1613,52,105,317,1,-1,-1,-1
11,25,1530,422,78,240,1,-1,-1,-1
11,28,1490,427,78,240,1,-1,-1,-1
12,1,1747,5,122,373,1,-1,-1,-1
12,2,1251,431,35,118,1,-1,-1,-1
12,3,448,458,79,243,1,-1,-1,-1
12,4,1582,422,90,272,1,-1,-1,-1
12,5,921,442,53,169,1,-1,-1,-1
12,6,277,439,47,147,1,-1,-1,-1
12,7,602,467,64,197,1,-1,-1,-1
12,8,1253,437,36,112,1,-1,-1,-1
12,9,1839,433,65,200,1,-1,-1,-1
12,10,645,461,54,174,1,-1,-1,-1
12,11,121,357,92,281,1,-1,-1,-1
12,12,517,448,56,176,1,-1,-1,-1
12,13,1019,444,41,131,1,-1,-1,-1
12,14,952,448,46,146,1,-1,-1,-1
12,15,1704,412,78,241,1,-1,-1,-1
12,16,730,473,30,97,1,-1,-1,-1
12,17,1080,461,41,128,1,-1,-1,-1
12,18,675,469,41,136,1,-1,-1,-1
12,19,4,431,56,176,1,-1,-1,-1
12,20,1627,437,79,244,1,-1,-1,-1
12,21,674,824,71,224,1,-1,-1,-1
12,22,1393,424,57,179,1,-1,-1,-1
12,23,1455,590,70,215,1,-1,-1,-1
12,24,1614,79,102,308,1,-1,-1,-1
12,25,1538,424,81,248,1,-1,-1,-1
12,26,480,463,74,235,1,-1,-1,-1
12,28,1485,456,87,266,1,-1,-1,-1
13,1,1748,7,122,369,1,-1,-1,-1
13,2,1250,431,37,117,1,-1,-1,-1
13,3,446,459,78,238,1,-1,-1,-1
13,4,421,433,72,227,1,-1,-1,-1
13,5,918,442,53,166,1,-1,-1,-1
13,6,279,431,47,149,1,-1,-1,-1
13,7,602,463,64,198,1,-1,-1,-1
13,8,1253,437,36,115,1,-1,-1,-1
13,9,1837,439,64,202,1,-1,-1,-1
13,10,645,461,56,176,1,-1,-1,-1
13,11,165,376,82,253,1,-1,-1,-1
13,12,520,448,56,176,1,-1,-1,-1
13,14,965,450,43,139,1,-1,-1,-1
13,15,1700,410,80,252,1,-1,-1,-1
13,16,731,475,27,94,1,-1,-1,-1
13,17,1080,465,38,124,1,-1,-1,-1
13,18,677,471,41,135,1,-1,-1,-1
13,19,6,444,52,164,1,-1,-1,-1
13,20,1651,435,72,222,1,-1,-1,-1
13,21,671,820,75,231,1,-1,-1,-1
13,23,1448,595,65,202,1,-1,-1,-1
13,24,1612,70,99,302,1,-1,-1,-1
13,25,1553,429,86,266,1,-1,-1,-1
13,26,486,471,75,231,1,-1,-1,-1
13,28,1485,454,91,281,1,-1,-1,-1
14,1,1755,3,122,369,1,-1,-1,-1
14,2,1514,488,109,331,1,-1,-1,-1
14,3,446,458,77,236,1,-1,-1,-1
14,4,423,437,72,227,1,-1,-1,-1
14,5,915,439,50,164,1,-1,-1,-1
14,6,283,450,41,128,1,-1,-1,-1
14,7,600,471,63,193,1,-1,-1,-1
14,8,1253,435,36,115,1,-1,-1,-1
14,9,1837,452,64,199,1,-1,-1,-1
14,10,648,467,53,169,1,-1,-1,-1
14,11,112,344,92,281,1,-1,-1,-1
14,12,520,450,56,176,1,-1,-1,-1
14,14,973,452,42,131,1,-1,-1,-1
14,15,1696,418,82,250,1,-1,-1,-1
14,16,731,476,30,97,1,-1,-1,-1
14,17,1080,459,41,136,1,-1,-1,-1
14,19,11,444,51,164,1,-1,-1,-1
14,20,1650,431,78,238,1,-1,-1,-1
14,21,671,816,77,235,1,-1,-1,-1
14,23,1455,576,73,229,1,-1,-1,-1
14,24,1618,61,111,339,1,-1,-1,-1
14,25,1557,431,93,283,1,-1,-1,-1
14,26,482,467,77,238,1,-1,-1,-1
14,28,1492,452,85,262,1,-1,-1,-1
15,1,1755,24,118,355,1,-1,-1,-1
15,2,1522,478,107,326,1,-1,-1,-1
15,3,440,458,76,233,1,-1,-1,-1
15,4,1250,435,35,120,1,-1,-1,-1
15,5,914,441,53,166,1,-1,-1,-1
15,7,602,467,64,199,1,-1,-1,-1
15,8,1253,435,36,116,1,-1,-1,-1
15,9,1837,452,64,199,1,-1,-1,-1
15,10,645,459,58,182,1,-1,-1,-1
15,11,114,352,91,279,1,-1,-1,-1
15,12,510,448,62,193,1,-1,-1,-1
15,14,973,450,42,132,1,-1,-1,-1
15,15,1703,416,79,244,1,-1,-1,-1
15,16,731,475,30,97,1,-1,-1,-1
15,17,1080,456,44,139,1,-1,-1,-1
15,18,678,475,40,132,1,-1,-1,-1
15,19,5,446,51,158,1,-1,-1,-1
15,20,1644,435,73,228,1,-1,-1,-1
15,23,1455,568,79,240,1,-1,-1,-1
15,24,1612,57,108,330,1,-1,-1,-1
15,25,1564,439,102,309,1,-1,-1,-1
15,26,474,458,79,242,1,-1,-1,-1
16,1,1748,13,122,371,1,-1,-1,-1
16,2,1530,484,105,317,1,-1,-1,-1
16,3,418,444,67,207,1,-1,-1,-1
16,4,498,547,61,191,1,-1,-1,-1
16,5,915,442,52,165,1,-1,-1,-1
16,6,279,442,44,144,1,-1,-1,-1
16,7,603,461,65,202,1,-1,-1,-1
16,8,1252,437,33,112,1,-1,-1,-1
16,9,1837,444,64,198,1,-1,-1,-1
16,10,648,456,58,182,1,-1,-1,-1
16,11,120,352,94,294,1,-1,-1,-1
16,12,512,448,61,191,1,-1,-1,-1
16,14,969,450,43,139,1,-1,-1,-1
16,15,1710,408,80,248,1,-1,-1,-1
16,16,731,475,30,97,1,-1,-1,-1
16,17,1080,461,41,128,1,-1,-1,-1
16,18,678,476,39,129,1,-1,-1,-1
16,19,3,425,58,183,1,-1,-1,-1
16,20,455,157,71,219,1,-1,-1,-1
16,23,1455,565,78,241,1,-1,-1,-1
16,25,1572,422,90,274,1,-1,-1,-1
16,26,466,454,78,240,1,-1,-1,-1
17,1,1755,28,114,346,1,-1,-1,-1
17,2,1530,492,102,311,1,-1,-1,-1
17,3,418,450,67,207,1,-1,-1,-1
17,4,322,36,80,252,1,-1,-1,-1
17,5,915,442,51,161,1,-1,-1,-1
17,6,277,446,47,147,1,-1,-1,-1
17,7,603,463,67,206,1,-1,-1,-1
17,8,1253,433,37,117,1,-1,-1,-1
17,9,1842,433,63,201,1,-1,-1,-1
17,10,652,458,56,175,1,-1,-1,-1
17,11,120,352,94,288,1,-1,-1,-1
17,12,517,446,57,182,1,-1,-1,-1
17,14,975,456,39,129,1,-1,-1,-1
17,15,1716,422,77,238,1,-1,-1,-1
17,16,730,475,29,95,1,-1,-1,-1
17,17,1081,459,41,128,1,-1,-1,-1
17,18,682,478,38,125,1,-1,-1,-1
17,19,2,416,64,199,1,-1,-1,-1
17,20,453,158,69,216,1,-1,-1,-1
17,23,1456,565,78,242,1,-1,-1,-1
17,24,1402,405,67,211,1,-1,-1,-1
17,25,1575,437,96,293,1,-1,-1,-1
17,26,470,461,78,238,1,-1,-1,-1
18,1,1747,7,122,369,1,-1,-1,-1
18,2,1537,456,92,278,1,-1,-1,-1
18,3,420,450,67,206,1,-1,-1,-1
18,4,1249,435,33,115,1,-1,-1,-1
18,5,915,442,50,164,1,-1,-1,-1
18,6,279,444,47,154,1,-1,-1,-1
18,7,603,463,67,206,1,-1,-1,-1
18,8,1252,433,36,115,1,-1,-1,-1
18,9,1838,429,67,207,1,-1,-1,-1
18,10,651,458,56,176,1,-1,-1,-1
18,11,121,348,96,293,1,-1,-1,-1
18,12,516,442,61,191,1,-1,-1,-1
18,14,975,461,36,115,1,-1,-1,-1
18,15,1719,422,78,240,1,-1,-1,-1
18,16,730,475,27,94,1,-1,-1,-1
18,17,1080,459,41,131,1,-1,-1,-1
18,18,682,475,43,140,1,-1,-1,-1
18,19,2,427,61,190,1,-1,-1,-1
18,20,455,158,70,223,1,-1,-1,-1
18,23,1455,568,79,244,1,-1,-1,-1
18,24,189,97,80,250,1,-1,-1,-1
18,25,1575,450,94,291,1,-1,-1,-1
18,26,470,461,78,240,1,-1,-1,-1
19,1,1747,7,119,367,1,-1,-1,-1
19,2,1560,431,83,257,1,-1,-1,-1
19,3,421,454,62,192,1,-1,-1,-1
19,4,1250,433,36,115,1,-1,-1,-1
19,5,915,444,49,156,1,-1,-1,-1
19,6,438,442,67,210,1,-1,-1,-1
19,7,603,465,65,202,1,-1,-1,-1
19,8,1253,435,36,115,1,-1,-1,-1
19,9,1837,431,67,210,1,-1,-1,-1
19,10,648,463,54,172,1,-1,-1,-1
19,11,120,346,92,287,1,-1,-1,-1
19,12,521,439,61,191,1,-1,-1,-1
19,14,972,458,36,115,1,-1,-1,-1
19,15,1730,422,78,241,1,-1,-1,-1
19,16,727,471,31,99,1,-1,-1,-1
19,17,1081,465,38,124,1,-1,-1,-1
19,18,681,471,41,136,1,-1,-1,-1
19,19,3,431,58,182,1,-1,-1,-1
19,20,453,156,73,225,1,-1,-1,-1
19,23,1462,585,75,229,1,-1,-1,-1
19,24,326,40,78,243,1,-1,-1,-1
19,25,1583,469,102,308,1,-1,-1,-1
19,26,476,461,78,238,1,-1,-1,-1
19,29,566,469,62,195,1,-1,-1,-1
20,1,1749,-9,120,367,1,-1,-1,-1
20,2,1572,509,107,326,1,-1,-1,-1
20,3,425,454,61,188,1,-1,-1,-1
20,4,1249,433,35,118,1,-1,-1,-1
20,5,915,444,51,158,1,-1,-1,-1
20,6,442,446,67,207,1,-1,-1,-1
20,7,603,467,65,202,1,-1,-1,-1
20,8,1252,435,36,115,1,-1,-1,-1
20,9,1838,435,65,202,1,-1,-1,-1
20,10,647,469,54,176,1,-1,-1,-1
20,11,120,350,90,278,1,-1,-1,-1
20,12,524,435,63,193,1,-1,-1,-1
20,14,979,461,34,109,1,-1,-1,-1
20,15,1718,416,78,242,1,-1,-1,-1
20,16,730,471,29,99,1,-1,-1,-1
20,17,1084,465,37,121,1,-1,-1,-1
20,18,678,478,41,131,1,-1,-1,-1
20,19,8,456,47,154,1,-1,-1,-1
20,20,453,158,69,215,1,-1,-1,-1
20,23,1464,586,72,222,1,-1,-1,-1
20,24,535,439,60,189,1,-1,-1,-1
20,25,1605,463,87,267,1,-1,-1,-1
20,26,478,461,76,233,1,-1,-1,-1
20,29,570,473,62,191,1,-1,-1,-1
21,1,1748,6,122,373,1,-1,-1,-1
21,2,1582,514,104,320,1,-1,-1,-1
21,3,425,454,60,186,1,-1,-1,-1
21,4,1249,435,36,115,1,-1,-1,-1
21,5,918,444,50,154,1,-1,-1,-1
21,6,438,452,67,210,1,-1,-1,-1
21,7,602,465,65,202,1,-1,-1,-1
21,8,1254,433,37,121,1,-1,-1,-1
21,9,1837,435,66,203,1,-1,-1,-1
21,10,645,478,56,176,1,-1,-1,-1
21,11,1596,439,74,225,1,-1,-1,-1
21,12,525,439,62,195,1,-1,-1,-1
21,14,200,111,71,215,1,-1,-1,-1
21,15,1707,412,75,229,1,-1,-1,-1
21,16,727,473,31,100,1,-1,-1,-1
21,17,1085,456,42,132,1,-1,-1,-1
21,18,682,480,36,125,1,-1,-1,-1
21,19,6,444,52,162,1,-1,-1,-1
21,20,453,160,67,209,1,-1,-1,-1
21,23,1470,578,77,235,1,-1,-1,-1
21,25,1625,446,87,271,1,-1,-1,-1
21,26,478,454,79,244,1,-1,-1,-1
21,29,565,456,61,190,1,-1,-1,-1
22,1,1749,9,121,368,1,-1,-1,-1
22,2,1545,493,110,335,1,-1,-1,-1
22,3,425,454,56,179,1,-1,-1,-1
22,4,1246,435,36,117,1,-1,-1,-1
22,5,921,442,46,151,1,-1,-1,-1
22,6,440,454,67,207,1,-1,-1,-1
22,7,607,467,67,207,1,-1,-1,-1
22,8,1253,433,38,124,1,-1,-1,-1
22,9,1842,435,64,199,1,-1,-1,-1
22,10,645,463,59,187,1,-1,-1,-1
22,11,1589,412,85,262,1,-1,-1,-1
22,12,520,441,63,196,1,-1,-1,-1
22,14,1414,405,75,231,1,-1,-1,-1
22,15,1672,412,83,253,1,-1,-1,-1
22,16,727,475,30,97,1,-1,-1,-1
22,17,1081,456,41,136,1,-1,-1,-1
22,18,678,482,36,125,1,-1,-1,-1
22,19,2,429,58,182,1,-1,-1,-1
22,20,451,162,67,207,1,-1,-1,-1
22,23,1477,569,78,242,1,-1,-1,-1
22,24,1512,420,67,209,1,-1,-1,-1
22,25,1629,459,95,292,1,-1,-1,-1
22,26,480,458,78,240,1,-1,-1,-1
22,29,573,471,60,185,1,-1,-1,-1
23,1,1747,1,122,371,1,-1,-1,-1
23,2,1658,573,79,243,1,-1,-1,-1
23,3,414,448,51,157,1,-1,-1,-1
23,4,1246,433,37,117,1,-1,-1,-1
23,5,918,442,48,152,1,-1,-1,-1
23,6,442,459,63,193,1,-1,-1,-1
23,7,603,467,66,203,1,-1,-1,-1
23,8,1252,435,36,117,1,-1,-1,-1
23,9,1839,439,64,197,1,-1,-1,-1
23,10,641,473,62,193,1,-1,-1,-1
23,11,1597,427,96,293,1,-1,-1,-1
23,12,521,431,61,212,1,-1,-1,-1
23,15,1696,408,81,255,1,-1,-1,-1
23,16,727,476,29,95,1,-1,-1,-1
23,17,1081,463,41,128,1,-1,-1,-1
23,19,3,429,57,179,1,-1,-1,-1
23,20,453,162,67,207,1,-1,-1,-1
23,23,1482,577,75,236,1,-1,-1,-1
23,24,1515,420,60,185,1,-1,-1,-1
23,25,1632,446,92,287,1,-1,-1,-1
23,26,483,454,78,240,1,-1,-1,-1
23,29,554,452,60,185,1,-1,-1,-1
24,1,1747,6,126,386,1,-1,-1,-1
24,2,1657,569,77,238,1,-1,-1,-1
24,3,414,452,50,157,1,-1,-1,-1
24,4,1246,437,34,121,1,-1,-1,-1
24,5,917,441,51,157,1,-1,-1,-1
24,6,444,461,63,193,1,-1,-1,-1
24,7,611,467,66,209,1,-1,-1,-1
24,8,1252,437,36,117,1,-1,-1,-1
24,9,1837,433,66,209,1,-1,-1,-1
24,10,644,459,62,195,1,-1,-1,-1
24,11,1614,471,95,292,1,-1,-1,-1
24,12,591,531,59,179,1,-1,-1,-1
24,14,1417,386,77,238,1,-1,-1,-1
24,15,1719,405,102,310,1,-1,-1,-1
24,16,727,471,29,99,1,-1,-1,-1
24,17,1080,452,46,146,1,-1,-1,-1
24,18,678,461,43,153,1,-1,-1,-1
24,19,3,427,58,183,1,-1,-1,-1
