2,10,356,390,67,206,1,-1,-1,-1
2,11,1021,376,63,196,1,-1,-1,-1
2,12,416,384,41,128,1,-1,-1,-1
2,13,832,376,51,161,1,-1,-1,-1
2,14,806,382,56,175,1,-1,-1,-1
2,15,947,429,44,141,1,-1,-1,-1
2,16,1643,448,82,250,1,-1,-1,-1
2,17,1313,407,58,182,1,-1,-1,-1
2,18,700,425,119,359,1,-1,-1,-1
2,19,114,461,104,318,1,-1,-1,-1
2,20,1687,433,71,218,1,-1,-1,-1
2,21,41,450,62,190,1,-1,-1,-1
2,22,641,803,83,258,1,-1,-1,-1
2,23,143,467,89,273,1,-1,-1,-1
2,24,667,692,114,346,1,-1,-1,-1
2,25,1662,561,143,430,1,-1,-1,-1
2,26,557,663,99,298,1,-1,-1,-1
2,27,491,697,94,294,1,-1,-1,-1
2,28,283,726,112,343,1,-1,-1,-1
2,29,615,807,78,240,1,-1,-1,-1
2,30,719,782,100,308,1,-1,-1,-1
2,31,585,348,90,272,1,-1,-1,-1
2,32,1808,718,117,355,1,-1,-1,-1
3,1,1087,165,104,318,1,-1,-1,-1
3,2,633,295,105,317,1,-1,-1,-1
3,3,224,310,100,305,1,-1,-1,-1
3,4,969,390,58,181,1,-1,-1,-1
3,5,742,420,91,279,1,-1,-1,-1
3,6,1583,414,57,182,1,-1,-1,-1
3,7,68,374,77,235,1,-1,-1,-1
3,8,861,386,61,190,1,-1,-1,-1
3,9,555,391,63,201,1,-1,-1,-1
3,10,343,393,67,210,1,-1,-1,-1
3,11,1027,388,58,181,1,-1,-1,-1
3,12,408,384,43,139,1,-1,-1,-1
3,13,195,327,76,233,1,-1,-1,-1
3,14,802,384,55,172,1,-1,-1,-1
3,15,952,424,46,144,1,-1,-1,-1
3,16,1642,452,80,246,1,-1,-1,-1
3,17,1298,403,67,207,1,-1,-1,-1
3,18,686,352,114,346,1,-1,-1,-1
3,19,105,463,106,319,1,-1,-1,-1
3,20,350,391,58,184,1,-1,-1,-1
3,21,41,452,60,186,1,-1,-1,-1
3,22,645,793,90,277,1,-1,-1,-1
3,23,139,469,85,260,1,-1,-1,-1
3,24,678,683,114,346,1,-1,-1,-1
3,25,1657,552,141,426,1,-1,-1,-1
3,26,551,633,108,332,1,-1,-1,-1
3,27,483,714,87,269,1,-1,-1,-1
3,28,271,734,111,337,1,-1,-1,-1
3,29,618,760,89,273,1,-1,-1,-1
3,30,727,743,96,299,1,-1,-1,-1
3,31,587,335,93,286,1,-1,-1,-1
3,32,1807,717,119,357,1,-1,-1,-1
3,33,757,522,104,320,1,-1,-1,-1
4,1,1086,189,102,308,1,-1,-1,-1
4,2,656,280,108,332,1,-1,-1,-1
4,3,218,301,95,292,1,-1,-1,-1
4,4,979,386,61,190,1,-1,-1,-1
4,5,753,401,89,272,1,-1,-1,-1
4,6,1590,456,51,164,1,-1,-1,-1
4,7,72,361,82,250,1,-1,-1,-1
4,8,862,384,61,188,1,-1,-1,-1
4,9,555,407,78,242,1,-1,-1,-1
4,10,345,410,62,192,1,-1,-1,-1
4,11,1035,369,62,191,1,-1,-1,-1
4,12,408,391,46,146,1,-1,-1,-1
4,13,110,24,112,343,1,-1,-1,-1
4,14,795,386,53,169,1,-1,-1,-1
4,15,960,410,52,160,1,-1,-1,-1
4,16,1632,465,79,245,1,-1,-1,-1
4,17,1011,376,63,193,1,-1,-1,-1
4,18,1612,482,56,176,1,-1,-1,-1
4,19,105,450,104,320,1,-1,-1,-1
4,20,854,456,40,125,1,-1,-1,-1
4,21,41,458,56,179,1,-1,-1,-1
4,22,18,444,27,86,1,-1,-1,-1
4,24,682,712,111,343,1,-1,-1,-1
4,25,1654,569,138,415,1,-1,-1,-1
4,26,555,620,111,339,1,-1,-1,-1
4,27,466,726,88,269,1,-1,-1,-1
4,28,255,731,110,335,1,-1,-1,-1
4,29,596,742,102,310,1,-1,-1,-1
4,31,600,346,80,248,1,-1,-1,-1
4,32,1815,718,103,313,1,-1,-1,-1
4,33,761,544,102,310,1,-1,-1,-1
4,34,1114,561,44,136,1,-1,-1,-1
5,1,1085,182,103,313,1,-1,-1,-1
5,2,671,284,102,311,1,-1,-1,-1
5,3,205,303,103,313,1,-1,-1,-1
5,4,975,418,53,165,1,-1,-1,-1
5,5,765,388,80,248,1,-1,-1,-1
5,6,1864,833,67,207,1,-1,-1,-1
5,7,61,376,83,253,1,-1,-1,-1
5,8,861,397,58,181,1,-1,-1,-1
5,9,555,393,70,211,1,-1,-1,-1
5,10,1680,473,67,206,1,-1,-1,-1
5,11,1036,376,56,176,1,-1,-1,-1
5,12,416,388,42,137,1,-1,-1,-1
5,14,786,376,53,166,1,-1,-1,-1
5,15,952,410,48,148,1,-1,-1,-1
5,16,1633,463,76,233,1,-1,-1,-1
5,17,1002,380,58,184,1,-1,-1,-1
5,18,1597,427,77,238,1,-1,-1,-1
5,19,97,418,104,318,1,-1,-1,-1
5,20,846,456,42,137,1,-1,-1,-1
5,21,37,452,59,184,1,-1,-1,-1
5,22,18,437,25,82,1,-1,-1,-1
5,24,692,709,113,344,1,-1,-1,-1
5,25,1648,569,133,403,1,-1,-1,-1
5,26,562,623,112,343,1,-1,-1,-1
5,27,466,769,72,222,1,-1,-1,-1
5,28,233,725,113,340,1,-1,-1,-1
5,29,641,790,89,267,1,-1,-1,-1
5,31,611,342,77,235,1,-1,-1,-1
5,32,1819,708,98,297,1,-1,-1,-1
5,33,745,537,110,335,1,-1,-1,-1
6,1,1085,179,100,304,1,-1,-1,-1
6,2,626,293,127,383,1,-1,-1,-1
6,3,189,308,105,322,1,-1,-1,-1
6,4,982,422,43,142,1,-1,-1,-1
6,5,765,412,93,283,1,-1,-1,-1
6,6,1852,823,71,227,1,-1,-1,-1
6,7,67,397,89,273,1,-1,-1,-1
6,8,866,393,56,176,1,-1,-1,-1
6,9,557,393,70,212,1,-1,-1,-1
6,10,1674,433,65,202,1,-1,-1,-1
6,11,1042,376,56,175,1,-1,-1,-1
6,12,414,395,43,139,1,-1,-1,-1
6,13,109,26,112,341,1,-1,-1,-1
6,14,708,286,97,301,1,-1,-1,-1
6,15,959,422,41,128,1,-1,-1,-1
6,16,681,57,56,176,1,-1,-1,-1
6,17,997,369,62,192,1,-1,-1,-1
6,18,1597,424,88,269,1,-1,-1,-1
6,19,105,382,91,281,1,-1,-1,-1
6,20,843,448,47,154,1,-1,-1,-1
6,21,41,450,60,186,1,-1,-1,-1
6,22,320,403,77,235,1,-1,-1,-1
6,24,715,709,111,339,1,-1,-1,-1
6,25,1648,582,136,408,1,-1,-1,-1
6,26,581,624,110,335,1,-1,-1,-1
6,27,472,773,69,216,1,-1,-1,-1
6,28,204,731,113,342,1,-1,-1,-1
6,29,641,680,105,317,1,-1,-1,-1
6,31,618,331,90,278,1,-1,-1,-1
6,32,1829,697,89,273,1,-1,-1,-1
6,33,238,337,106,329,1,-1,-1,-1
6,34,384,386,39,125,1,-1,-1,-1
7,1,1085,193,102,308,1,-1,-1,-1
7,2,637,314,138,412,1,-1,-1,-1
7,3,190,306,106,324,1,-1,-1,-1
7,4,988,420,50,154,1,-1,-1,-1
7,5,765,420,94,291,1,-1,-1,-1
7,6,1692,318,98,296,1,-1,-1,-1
7,7,60,386,94,291,1,-1,-1,-1
7,8,865,395,57,179,1,-1,-1,-1
7,9,562,401,72,223,1,-1,-1,-1
7,10,1672,442,58,181,1,-1,-1,-1
7,11,279,777,85,265,1,-1,-1,-1
7,12,412,393,44,141,1,-1,-1,-1
7,13,109,26,109,336,1,-1,-1,-1
7,14,700,286,102,311,1,-1,-1,-1
7,15,959,408,47,147,1,-1,-1,-1
7,16,686,781,106,324,1,-1,-1,-1
7,17,1010,371,62,192,1,-1,-1,-1
7,18,1604,442,92,275,1,-1,-1,-1
7,19,75,516,97,296,1,-1,-1,-1
7,20,832,446,55,179,1,-1,-1,-1
7,21,37,446,58,182,1,-1,-1,-1
7,22,300,403,78,240,1,-1,-1,-1
7,24,731,748,103,312,1,-1,-1,-1
7,25,1650,578,136,410,1,-1,-1,-1
7,26,557,595,119,357,1,-1,-1,-1
7,27,457,777,75,231,1,-1,-1,-1
7,28,203,739,109,331,1,-1,-1,-1
7,29,648,742,102,309,1,-1,-1,-1
7,31,592,552,108,330,1,-1,-1,-1
7,32,1823,725,89,273,1,-1,-1,-1
7,33,1116,561,44,133,1,-1,-1,-1
7,34,1865,552,75,231,1,-1,-1,-1
7,35,24,439,25,77,1,-1,-1,-1
8,1,1087,161,99,298,1,-1,-1,-1
8,2,1785,793,99,298,1,-1,-1,-1
8,3,179,301,103,313,1,-1,-1,-1
8,4,990,416,44,141,1,-1,-1,-1
8,5,765,410,97,296,1,-1,-1,-1
8,6,429,806,61,191,1,-1,-1,-1
8,7,56,371,91,277,1,-1,-1,-1
8,8,862,393,58,181,1,-1,-1,-1
8,9,561,405,75,231,1,-1,-1,-1
8,10,1665,431,72,229,1,-1,-1,-1
8,11,376,390,48,152,1,-1,-1,-1
8,12,406,393,47,149,1,-1,-1,-1
8,13,112,28,112,341,1,-1,-1,-1
8,14,701,278,102,309,1,-1,-1,-1
8,15,961,405,47,147,1,-1,-1,-1
8,16,756,565,113,342,1,-1,-1,-1
8,17,1005,359,63,196,1,-1,-1,-1
8,18,1605,442,87,271,1,-1,-1,-1
8,19,56,507,119,359,1,-1,-1,-1
8,20,817,424,71,224,1,-1,-1,-1
8,21,37,446,58,182,1,-1,-1,-1
8,22,309,405,83,253,1,-1,-1,-1
8,24,727,781,100,304,1,-1,-1,-1
8,25,1650,593,138,415,1,-1,-1,-1
8,26,671,61,56,175,1,-1,-1,-1
8,27,463,786,62,195,1,-1,-1,-1
8,31,585,560,111,337,1,-1,-1,-1
8,32,1822,701,91,277,1,-1,-1,-1
8,35,22,435,37,116,1,-1,-1,-1
9,1,1084,177,104,315,1,-1,-1,-1
9,2,1777,780,104,320,1,-1,-1,-1
9,3,165,289,97,301,1,-1,-1,-1
9,4,996,408,51,159,1,-1,-1,-1
9,5,782,363,75,229,1,-1,-1,-1
9,6,611,369,98,298,1,-1,-1,-1
9,7,55,380,91,281,1,-1,-1,-1
9,8,798,435,89,272,1,-1,-1,-1
9,9,565,422,77,235,1,-1,-1,-1
9,10,528,674,102,311,1,-1,-1,-1
9,11,390,442,51,161,1,-1,-1,-1
9,12,399,425,51,158,1,-1,-1,-1
9,13,112,24,114,348,1,-1,-1,-1
9,14,697,306,114,346,1,-1,-1,-1
9,15,973,405,50,154,1,-1,-1,-1
9,16,737,456,121,370,1,-1,-1,-1
9,17,1014,367,62,193,1,-1,-1,-1
9,18,1609,435,93,287,1,-1,-1,-1
9,19,24,482,136,408,1,-1,-1,-1
9,20,806,420,73,233,1,-1,-1,-1
9,21,30,439,67,209,1,-1,-1,-1
9,22,307,405,88,269,1,-1,-1,-1
9,24,727,729,111,337,1,-1,-1,-1
9,25,1642,548,156,470,1,-1,-1,-1
9,26,1220,425,105,317,1,-1,-1,-1
9,27,446,773,69,215,1,-1,-1,-1
9,28,660,325,121,364,1,-1,-1,-1
9,29,630,620,95,292,1,-1,-1,-1
9,31,592,599,108,332,1,-1,-1,-1
9,32,1815,688,90,277,1,-1,-1,-1
9,33,1115,561,42,131,1,-1,-1,-1
9,34,339,412,59,187,1,-1,-1,-1
9,35,592,388,69,211,1,-1,-1,-1
10,1,1088,212,93,283,1,-1,-1,-1
10,2,1771,781,104,318,1,-1,-1,-1
10,3,159,291,103,313,1,-1,-1,-1
10,4,190,760,105,317,1,-1,-1,-1
10,5,780,416,96,293,1,-1,-1,-1
10,6,606,418,98,295,1,-1,-1,-1
10,7,45,397,96,293,1,-1,-1,-1
10,8,806,480,98,297,1,-1,-1,-1
10,9,565,433,75,229,1,-1,-1,-1
10,10,517,692,93,283,1,-1,-1,-1
10,11,380,435,57,179,1,-1,-1,-1
10,12,397,429,51,164,1,-1,-1,-1
10,13,1770,560,118,362,1,-1,-1,-1
10,14,701,297,115,345,1,-1,-1,-1
10,15,966,405,49,152,1,-1,-1,-1
10,16,731,459,125,379,1,-1,-1,-1
10,17,1021,352,66,203,1,-1,-1,-1
10,18,1602,437,93,283,1,-1,-1,-1
10,19,13,507,142,425,1,-1,-1,-1
10,20,847,393,66,203,1,-1,-1,-1
10,21,37,399,52,159,1,-1,-1,-1
10,22,303,399,91,281,1,-1,-1,-1
10,24,716,742,114,348,1,-1,-1,-1
10,25,1625,518,151,453,1,-1,-1,-1
10,26,1213,418,107,323,1,-1,-1,-1
10,27,453,773,72,222,1,-1,-1,-1
10,28,667,340,90,273,1,-1,-1,-1
10,29,663,667,107,323,1,-1,-1,-1
10,31,599,610,107,326,1,-1,-1,-1
10,32,1800,688,96,295,1,-1,-1,-1
10,33,1114,561,42,131,1,-1,-1,-1
10,34,288,416,82,250,1,-1,-1,-1
10,35,1596,356,64,202,1,-1,-1,-1
10,36,1835,777,82,250,1,-1,-1,-1
11,1,1085,178,103,313,1,-1,-1,-1
11,2,1776,763,104,318,1,-1,-1,-1
11,3,150,282,107,326,1,-1,-1,-1
11,4,194,747,109,331,1,-1,-1,-1
11,5,787,340,77,236,1,-1,-1,-1
11,6,611,420,100,304,1,-1,-1,-1
11,7,33,424,105,317,1,-1,-1,-1
11,8,790,461,99,302,1,-1,-1,-1
11,9,570,429,75,229,1,-1,-1,-1
11,10,678,61,54,172,1,-1,-1,-1
11,11,384,444,60,185,1,-1,-1,-1
11,12,416,386,42,137,1,-1,-1,-1
11,13,1685,280,111,337,1,-1,-1,-1
11,14,712,329,121,366,1,-1,-1,-1
11,15,967,386,55,171,1,-1,-1,-1
11,17,1025,344,67,209,1,-1,-1,-1
11,18,1598,431,91,277,1,-1,-1,-1
11,19,7,582,126,377,1,-1,-1,-1
11,20,858,386,62,193,1,-1,-1,-1
11,21,87,335,72,221,1,-1,-1,-1
11,22,305,395,95,292,1,-1,-1,-1
11,24,726,730,107,326,1,-1,-1,-1
11,25,1612,510,153,459,1,-1,-1,-1
11,26,1215,414,107,323,1,-1,-1,-1
11,27,442,765,76,240,1,-1,-1,-1
11,29,660,684,99,303,1,-1,-1,-1
11,31,611,619,107,323,1,-1,-1,-1
11,32,1812,641,94,288,1,-1,-1,-1
11,33,1115,565,41,129,1,-1,-1,-1
12,1,1087,182,102,308,1,-1,-1,-1
12,2,1762,731,118,360,1,-1,-1,-1
12,3,129,276,109,331,1,-1,-1,-1
12,4,165,734,114,346,1,-1,-1,-1
12,5,795,331,79,243,1,-1,-1,-1
12,6,843,539,102,310,1,-1,-1,-1
12,7,33,414,82,250,1,-1,-1,-1
12,8,809,433,87,271,1,-1,-1,-1
12,9,573,433,79,242,1,-1,-1,-1
12,10,26,425,39,120,1,-1,-1,-1
12,11,384,435,57,179,1,-1,-1,-1
12,12,401,416,51,164,1,-1,-1,-1
12,13,1687,289,97,296,1,-1,-1,-1
12,14,697,297,118,360,1,-1,-1,-1
12,15,968,386,55,171,1,-1,-1,-1
12,16,805,486,101,307,1,-1,-1,-1
12,17,1028,342,71,218,1,-1,-1,-1
12,18,1589,454,121,364,1,-1,-1,-1
12,19,-1,499,129,390,1,-1,-1,-1
12,20,847,386,67,206,1,-1,-1,-1
12,21,91,320,74,225,1,-1,-1,-1
12,22,520,401,39,125,1,-1,-1,-1
12,24,738,680,112,343,1,-1,-1,-1
12,25,1598,465,152,455,1,-1,-1,-1
12,26,1209,410,113,342,1,-1,-1,-1
12,27,429,743,89,278,1,-1,-1,-1
12,28,641,359,107,321,1,-1,-1,-1
12,29,647,646,98,297,1,-1,-1,-1
12,31,611,627,106,324,1,-1,-1,-1
12,32,1800,684,95,295,1,-1,-1,-1
12,33,112,28,111,339,1,-1,-1,-1
12,34,281,388,83,256,1,-1,-1,-1
12,35,1632,405,79,244,1,-1,-1,-1
13,1,1087,171,104,315,1,-1,-1,-1
13,2,1769,748,113,344,1,-1,-1,-1
13,3,114,268,107,326,1,-1,-1,-1
13,4,177,731,117,355,1,-1,-1,-1
13,5,801,348,67,209,1,-1,-1,-1
13,6,682,340,81,254,1,-1,-1,-1
13,7,30,427,82,250,1,-1,-1,-1
13,8,98,748,107,323,1,-1,-1,-1
13,9,573,437,79,245,1,-1,-1,-1
13,10,48,365,56,179,1,-1,-1,-1
13,11,386,452,53,169,1,-1,-1,-1
13,12,416,393,47,147,1,-1,-1,-1
13,13,1687,291,96,293,1,-1,-1,-1
13,14,690,346,129,393,1,-1,-1,-1
13,15,969,369,64,199,1,-1,-1,-1
13,16,806,505,103,314,1,-1,-1,-1
13,17,1027,352,72,222,1,-1,-1,-1
13,18,1595,461,72,222,1,-1,-1,-1
13,19,-2,610,105,320,1,-1,-1,-1
13,20,827,386,72,227,1,-1,-1,-1
13,21,595,531,103,309,1,-1,-1,-1
13,22,674,57,58,182,1,-1,-1,-1
13,24,726,742,113,349,1,-1,-1,-1
13,25,1636,824,84,259,1,-1,-1,-1
13,26,1222,416,111,337,1,-1,-1,-1
13,27,416,734,101,307,1,-1,-1,-1
13,28,647,376,92,282,1,-1,-1,-1
13,29,644,650,109,333,1,-1,-1,-1
13,31,592,612,105,320,1,-1,-1,-1
13,32,1806,650,91,281,1,-1,-1,-1
13,33,106,24,109,336,1,-1,-1,-1
13,34,279,391,96,293,1,-1,-1,-1
14,1,1087,147,93,287,1,-1,-1,-1
14,2,1762,743,111,337,1,-1,-1,-1
14,3,105,259,108,332,1,-1,-1,-1
14,4,164,722,122,365,1,-1,-1,-1
14,5,794,335,76,236,1,-1,-1,-1
14,6,866,367,57,182,1,-1,-1,-1
14,7,30,431,67,207,1,-1,-1,-1
14,8,12,518,98,301,1,-1,-1,-1
14,9,577,439,83,253,1,-1,-1,-1
14,10,48,369,53,163,1,-1,-1,-1
14,11,390,456,55,170,1,-1,-1,-1
14,12,416,395,47,149,1,-1,-1,-1
14,13,1685,293,101,306,1,-1,-1,-1
14,14,712,295,114,348,1,-1,-1,-1
14,15,967,386,56,175,1,-1,-1,-1
14,16,798,509,105,322,1,-1,-1,-1
14,17,1044,374,66,203,1,-1,-1,-1
14,18,1587,448,108,330,1,-1,-1,-1
14,19,0,701,97,301,1,-1,-1,-1
14,20,820,382,78,240,1,-1,-1,-1
14,21,600,564,70,211,1,-1,-1,-1
14,22,677,64,50,164,1,-1,-1,-1
14,24,756,683,114,348,1,-1,-1,-1
14,25,1628,816,85,265,1,-1,-1,-1
14,26,1073,397,50,158,1,-1,-1,-1
14,27,403,713,102,309,1,-1,-1,-1
14,28,645,367,100,302,1,-1,-1,-1
14,29,652,641,99,298,1,-1,-1,-1
14,31,618,654,105,320,1,-1,-1,-1
14,32,1800,646,95,292,1,-1,-1,-1
14,33,112,26,108,332,1,-1,-1,-1
14,34,268,393,96,293,1,-1,-1,-1
14,35,513,397,39,125,1,-1,-1,-1
15,1,1086,177,105,317,1,-1,-1,-1
15,2,1753,722,119,359,1,-1,-1,-1
15,3,97,262,108,332,1,-1,-1,-1
15,4,140,735,114,346,1,-1,-1,-1
15,5,772,448,118,360,1,-1,-1,-1
15,6,855,369,56,176,1,-1,-1,-1
15,7,32,388,72,221,1,-1,-1,-1
15,8,8,514,104,318,1,-1,-1,-1
15,9,580,439,87,267,1,-1,-1,-1
15,10,32,386,64,197,1,-1,-1,-1
15,11,393,461,49,156,1,-1,-1,-1
15,12,418,390,48,148,1,-1,-1,-1
15,13,1685,325,88,266,1,-1,-1,-1
15,14,720,274,102,311,1,-1,-1,-1
15,15,973,399,50,157,1,-1,-1,-1
15,16,832,544,96,299,1,-1,-1,-1
15,17,1050,356,64,197,1,-1,-1,-1
15,18,1557,467,141,435,1,-1,-1,-1
15,19,8,739,89,272,1,-1,-1,-1
15,20,809,441,92,282,1,-1,-1,-1
15,21,41,743,105,317,1,-1,-1,-1
15,22,677,60,57,179,1,-1,-1,-1
15,24,765,705,115,354,1,-1,-1,-1
15,25,1613,794,92,287,1,-1,-1,-1
15,26,239,393,80,246,1,-1,-1,-1
15,27,391,709,106,326,1,-1,-1,-1
15,28,659,369,64,202,1,-1,-1,-1
15,29,667,663,101,306,1,-1,-1,-1
15,31,632,663,107,326,1,-1,-1,-1
15,32,1792,624,96,295,1,-1,-1,-1
15,33,110,26,110,335,1,-1,-1,-1
15,34,271,401,80,250,1,-1,-1,-1
15,35,1734,442,63,196,1,-1,-1,-1
15,37,1606,437,78,241,1,-1,-1,-1
16,1,1081,161,109,333,1,-1,-1,-1
16,2,1740,709,123,377,1,-1,-1,-1
16,3,88,276,111,337,1,-1,-1,-1
16,4,154,725,119,359,1,-1,-1,-1
16,5,1048,458,49,148,1,-1,-1,-1
16,6,858,386,60,185,1,-1,-1,-1
16,7,56,344,69,215,1,-1,-1,-1
16,8,1219,414,111,337,1,-1,-1,-1
16,9,585,437,92,278,1,-1,-1,-1
16,10,37,390,50,154,1,-1,-1,-1
16,11,397,458,47,154,1,-1,-1,-1
16,12,395,450,50,164,1,-1,-1,-1
16,13,1663,325,90,274,1,-1,-1,-1
16,14,722,276,104,320,1,-1,-1,-1
16,15,973,395,50,157,1,-1,-1,-1
16,16,840,531,102,309,1,-1,-1,-1
16,17,1049,348,66,209,1,-1,-1,-1
16,18,516,393,41,136,1,-1,-1,-1
16,19,-8,653,111,337,1,-1,-1,-1
16,20,805,435,104,320,1,-1,-1,-1
16,21,44,752,101,306,1,-1,-1,-1
16,24,776,709,121,366,1,-1,-1,-1
16,25,1619,820,86,266,1,-1,-1,-1
16,26,249,391,94,291,1,-1,-1,-1
16,27,386,709,105,322,1,-1,-1,-1
16,28,652,365,65,202,1,-1,-1,-1
16,29,663,654,96,293,1,-1,-1,-1
16,31,641,680,104,318,1,-1,-1,-1
16,32,1791,616,95,288,1,-1,-1,-1
16,33,111,26,109,336,1,-1,-1,-1
16,34,311,435,72,222,1,-1,-1,-1
16,37,1582,431,103,312,1,-1,-1,-1
17,1,1087,179,105,317,1,-1,-1,-1
17,2,1715,729,130,393,1,-1,-1,-1
17,3,67,286,110,335,1,-1,-1,-1
17,4,117,722,119,357,1,-1,-1,-1
17,5,1545,469,149,449,1,-1,-1,-1
17,6,790,325,100,305,1,-1,-1,-1
17,7,1116,556,45,138,1,-1,-1,-1
17,8,1222,408,108,325,1,-1,-1,-1
17,9,588,446,102,308,1,-1,-1,-1
17,10,37,378,59,181,1,-1,-1,-1
17,11,393,461,47,149,1,-1,-1,-1
17,12,421,382,41,128,1,-1,-1,-1
17,13,1650,327,83,253,1,-1,-1,-1
17,14,723,276,114,346,1,-1,-1,-1
17,15,975,397,48,152,1,-1,-1,-1
17,16,843,520,108,332,1,-1,-1,-1
17,17,1054,344,67,206,1,-1,-1,-1
17,18,517,388,42,131,1,-1,-1,-1
17,19,13,802,47,147,1,-1,-1,-1
17,20,825,403,99,298,1,-1,-1,-1
17,21,262,467,126,392,1,-1,-1,-1
17,22,678,61,56,176,1,-1,-1,-1
17,24,802,742,111,339,1,-1,-1,-1
17,25,1610,819,86,266,1,-1,-1,-1
17,26,228,399,103,313,1,-1,-1,-1
17,27,376,743,103,313,1,-1,-1,-1
17,28,652,365,58,184,1,-1,-1,-1
17,29,577,429,83,256,1,-1,-1,-1
17,31,641,663,107,323,1,-1,-1,-1
17,32,1761,663,105,317,1,-1,-1,-1
17,33,112,28,106,329,1,-1,-1,-1
17,34,305,414,62,193,1,-1,-1,-1
17,35,1711,427,57,182,1,-1,-1,-1
17,37,1582,454,74,227,1,-1,-1,-1
18,1,1087,171,101,306,1,-1,-1,-1
18,2,1702,701,132,397,1,-1,-1,-1
18,3,60,297,108,330,1,-1,-1,-1
18,4,109,713,123,368,1,-1,-1,-1
18,5,1535,465,150,451,1,-1,-1,-1
18,6,787,325,102,312,1,-1,-1,-1
18,7,1539,476,71,218,1,-1,-1,-1
18,8,1219,408,111,337,1,-1,-1,-1
18,9,660,388,113,340,1,-1,-1,-1
18,10,41,374,59,179,1,-1,-1,-1
18,11,399,463,48,151,1,-1,-1,-1
18,12,60,769,101,306,1,-1,-1,-1
18,13,723,731,102,310,1,-1,-1,-1
18,14,746,250,101,304,1,-1,-1,-1
18,15,967,373,62,192,1,-1,-1,-1
18,16,851,512,108,328,1,-1,-1,-1
18,17,1050,342,74,227,1,-1,-1,-1
18,18,513,384,42,137,1,-1,-1,-1
18,19,9,816,46,144,1,-1,-1,-1
18,20,825,397,102,311,1,-1,-1,-1
18,22,682,61,50,164,1,-1,-1,-1
18,24,802,734,111,337,1,-1,-1,-1
18,25,1605,844,77,235,1,-1,-1,-1
18,26,224,390,102,311,1,-1,-1,-1
18,27,367,718,111,343,1,-1,-1,-1
