6,1,516,153,27,86,1,-1,-1,-1
6,2,16,169,17,61,1,-1,-1,-1
6,3,45,148,26,90,1,-1,-1,-1
6,4,408,187,73,229,1,-1,-1,-1
6,5,357,188,92,282,1,-1,-1,-1
6,6,515,202,22,78,1,-1,-1,-1
6,7,522,189,24,80,1,-1,-1,-1
6,8,471,201,35,117,1,-1,-1,-1
6,11,268,144,57,177,1,-1,-1,-1
7,1,522,153,28,92,1,-1,-1,-1
7,2,22,169,18,62,1,-1,-1,-1
7,3,292,99,72,220,1,-1,-1,-1
7,4,410,184,79,242,1,-1,-1,-1
7,5,351,183,92,281,1,-1,-1,-1
7,6,515,198,25,84,1,-1,-1,-1
7,7,527,202,24,78,1,-1,-1,-1
7,8,467,193,43,139,1,-1,-1,-1
7,9,70,170,25,83,1,-1,-1,-1
7,10,143,162,19,69,1,-1,-1,-1
7,11,273,128,59,183,1,-1,-1,-1
8,1,531,141,24,81,1,-1,-1,-1
8,2,27,175,20,65,1,-1,-1,-1
8,3,331,72,63,193,1,-1,-1,-1
8,4,416,193,76,235,1,-1,-1,-1
8,5,361,193,85,261,1,-1,-1,-1
8,6,513,215,20,71,1,-1,-1,-1
8,7,525,198,22,78,1,-1,-1,-1
8,8,456,198,50,157,1,-1,-1,-1
8,9,73,161,24,81,1,-1,-1,-1
8,10,143,148,29,97,1,-1,-1,-1
8,11,340,189,61,186,1,-1,-1,-1
9,2,33,171,17,61,1,-1,-1,-1
9,3,325,74,72,223,1,-1,-1,-1
9,4,414,193,76,235,1,-1,-1,-1
9,5,358,189,86,265,1,-1,-1,-1
9,7,528,197,24,80,1,-1,-1,-1
9,8,446,189,59,186,1,-1,-1,-1
9,10,153,157,26,90,1,-1,-1,-1
10,1,540,170,27,86,1,-1,-1,-1
10,2,36,175,14,53,1,-1,-1,-1
10,3,42,183,15,51,1,-1,-1,-1
10,4,408,196,76,235,1,-1,-1,-1
10,5,357,189,90,272,1,-1,-1,-1
10,7,536,202,19,69,1,-1,-1,-1
10,8,444,184,68,215,1,-1,-1,-1
10,9,82,178,25,83,1,-1,-1,-1
11,1,349,207,66,199,1,-1,-1,-1
11,2,349,98,47,148,1,-1,-1,-1
11,4,417,187,77,237,1,-1,-1,-1
11,5,369,188,86,265,1,-1,-1,-1
11,7,542,211,17,61,1,-1,-1,-1
11,8,456,180,68,210,1,-1,-1,-1
12,1,552,147,26,87,1,-1,-1,-1
12,2,349,108,40,128,1,-1,-1,-1
12,3,49,180,15,59,1,-1,-1,-1
12,4,411,184,77,237,1,-1,-1,-1
12,5,355,188,85,261,1,-1,-1,-1
12,7,543,211,19,65,1,-1,-1,-1
12,8,459,175,68,210,1,-1,-1,-1
12,9,88,180,24,81,1,-1,-1,-1
13,1,165,153,32,104,1,-1,-1,-1
13,2,358,108,39,124,1,-1,-1,-1
13,3,54,183,16,59,1,-1,-1,-1
13,4,414,184,78,239,1,-1,-1,-1
13,5,358,188,87,265,1,-1,-1,-1
13,7,542,206,24,80,1,-1,-1,-1
13,8,462,174,72,222,1,-1,-1,-1
13,9,91,183,24,81,1,-1,-1,-1
13,12,531,224,24,80,1,-1,-1,-1
14,1,636,198,41,137,1,-1,-1,-1
14,2,328,179,65,204,1,-1,-1,-1
14,3,310,128,45,144,1,-1,-1,-1
14,4,393,198,79,242,1,-1,-1,-1
14,5,354,180,88,268,1,-1,-1,-1
14,7,543,211,21,72,1,-1,-1,-1
14,8,447,180,76,235,1,-1,-1,-1
14,9,94,192,24,78,1,-1,-1,-1
15,1,67,187,16,57,1,-1,-1,-1
15,2,373,196,84,258,1,-1,-1,-1
15,3,183,148,30,97,1,-1,-1,-1
15,4,393,198,81,247,1,-1,-1,-1
15,5,349,180,91,277,1,-1,-1,-1
15,7,540,198,31,102,1,-1,-1,-1
15,8,438,180,79,242,1,-1,-1,-1
15,9,96,183,21,74,1,-1,-1,-1
15,12,274,135,16,57,1,-1,-1,-1
16,1,66,184,17,61,1,-1,-1,-1
16,2,384,193,81,252,1,-1,-1,-1
16,3,189,153,27,86,1,-1,-1,-1
16,4,419,202,75,230,1,-1,-1,-1
16,5,348,175,88,268,1,-1,-1,-1
16,7,546,205,22,78,1,-1,-1,-1
16,8,450,183,76,231,1,-1,-1,-1
16,9,584,128,20,73,1,-1,-1,-1
16,12,277,132,16,52,1,-1,-1,-1
17,1,70,188,19,65,1,-1,-1,-1
17,2,408,196,72,223,1,-1,-1,-1
17,3,161,170,39,124,1,-1,-1,-1
17,4,444,198,59,186,1,-1,-1,-1
17,5,349,180,88,269,1,-1,-1,-1
17,7,549,210,19,69,1,-1,-1,-1
17,8,455,188,59,186,1,-1,-1,-1
17,9,231,130,35,116,1,-1,-1,-1
17,12,291,139,20,71,1,-1,-1,-1
18,1,72,189,17,59,1,-1,-1,-1
18,2,423,198,68,210,1,-1,-1,-1
18,3,392,189,75,237,1,-1,-1,-1
18,4,438,197,62,199,1,-1,-1,-1
18,5,358,180,82,251,1,-1,-1,-1
18,7,549,201,19,69,1,-1,-1,-1
18,8,449,180,64,197,1,-1,-1,-1
18,9,107,193,26,86,1,-1,-1,-1
18,12,294,135,17,61,1,-1,-1,-1
18,13,328,144,40,130,1,-1,-1,-1
18,14,3,214,22,74,1,-1,-1,-1
19,1,75,192,18,61,1,-1,-1,-1
19,2,256,137,14,53,1,-1,-1,-1
19,3,506,197,27,93,1,-1,-1,-1
19,4,434,187,66,207,1,-1,-1,-1
19,5,354,171,90,272,1,-1,-1,-1
19,7,552,202,18,66,1,-1,-1,-1
19,8,444,202,58,183,1,-1,-1,-1
19,9,108,193,29,95,1,-1,-1,-1
19,12,292,135,19,64,1,-1,-1,-1
19,13,325,166,53,167,1,-1,-1,-1
19,14,2,207,22,75,1,-1,-1,-1
20,1,79,184,20,65,1,-1,-1,-1
20,3,492,184,35,116,1,-1,-1,-1
20,4,417,187,76,235,1,-1,-1,-1
20,5,360,180,85,261,1,-1,-1,-1
20,7,552,202,19,69,1,-1,-1,-1
20,8,447,189,65,203,1,-1,-1,-1
20,9,116,189,30,100,1,-1,-1,-1
20,13,325,148,49,151,1,-1,-1,-1
20,14,1,198,22,78,1,-1,-1,-1
21,1,312,175,47,148,1,-1,-1,-1
21,2,687,220,22,78,1,-1,-1,-1
21,3,313,130,32,110,1,-1,-1,-1
21,4,441,184,71,219,1,-1,-1,-1
21,5,363,180,85,258,1,-1,-1,-1
21,7,274,141,8,41,1,-1,-1,-1
21,8,447,193,65,199,1,-1,-1,-1
21,9,123,193,30,100,1,-1,-1,-1
21,13,336,162,56,176,1,-1,-1,-1
21,14,1,201,26,86,1,-1,-1,-1
22,1,309,166,58,183,1,-1,-1,-1
22,2,686,211,28,92,1,-1,-1,-1
22,3,282,139,8,42,1,-1,-1,-1
22,4,438,193,68,216,1,-1,-1,-1
22,5,361,178,88,269,1,-1,-1,-1
22,7,274,139,9,48,1,-1,-1,-1
22,8,453,193,66,206,1,-1,-1,-1
22,9,123,193,27,86,1,-1,-1,-1
22,13,328,135,55,173,1,-1,-1,-1
22,14,286,141,9,44,1,-1,-1,-1
23,1,310,130,47,148,1,-1,-1,-1
23,2,678,193,47,154,1,-1,-1,-1
23,3,336,188,56,180,1,-1,-1,-1
23,4,408,198,72,223,1,-1,-1,-1
23,5,354,184,88,267,1,-1,-1,-1
23,9,126,193,28,92,1,-1,-1,-1
23,13,318,144,53,167,1,-1,-1,-1
23,15,546,152,55,174,1,-1,-1,-1
23,16,282,141,27,92,1,-1,-1,-1
23,17,84,187,17,61,1,-1,-1,-1
23,18,450,180,76,235,1,-1,-1,-1
23,19,516,210,20,75,1,-1,-1,-1
23,20,497,193,37,126,1,-1,-1,-1
24,2,696,207,34,109,1,-1,-1,-1
24,3,337,130,72,221,1,-1,-1,-1
24,4,413,202,65,199,1,-1,-1,-1
24,5,363,187,84,258,1,-1,-1,-1
24,7,244,148,57,181,1,-1,-1,-1
24,8,444,196,66,203,1,-1,-1,-1
24,9,135,189,29,97,1,-1,-1,-1
24,15,555,188,20,71,1,-1,-1,-1
24,16,283,139,20,65,1,-1,-1,-1
24,17,91,189,22,78,1,-1,-1,-1
24,18,471,187,60,191,1,-1,-1,-1
24,19,512,207,30,100,1,-1,-1,-1
25,1,561,189,25,84,1,-1,-1,-1
25,2,699,210,34,109,1,-1,-1,-1
25,3,72,157,18,63,1,-1,-1,-1
25,4,384,189,76,234,1,-1,-1,-1
25,5,360,179,85,261,1,-1,-1,-1
25,7,231,143,39,129,1,-1,-1,-1
25,8,453,189,68,210,1,-1,-1,-1
25,9,141,184,32,104,1,-1,-1,-1
25,13,536,193,22,78,1,-1,-1,-1
25,15,546,184,27,87,1,-1,-1,-1
25,16,298,130,19,69,1,-1,-1,-1
25,17,76,162,17,61,1,-1,-1,-1
25,18,464,202,61,188,1,-1,-1,-1
25,19,507,189,36,116,1,-1,-1,-1
25,20,483,184,44,156,1,-1,-1,-1
26,1,0,175,24,78,1,-1,-1,-1
26,2,705,205,40,126,1,-1,-1,-1
26,4,419,197,67,207,1,-1,-1,-1
26,5,358,184,84,256,1,-1,-1,-1
26,8,453,198,63,196,1,-1,-1,-1
26,9,143,184,29,96,1,-1,-1,-1
26,13,531,178,32,110,1,-1,-1,-1
26,16,304,117,18,61,1,-1,-1,-1
26,17,79,157,16,60,1,-1,-1,-1
26,18,471,184,69,210,1,-1,-1,-1
26,21,19,220,24,80,1,-1,-1,-1
27,1,6,180,19,69,1,-1,-1,-1
27,2,319,170,84,260,1,-1,-1,-1
27,4,416,189,67,212,1,-1,-1,-1
27,5,363,175,90,275,1,-1,-1,-1
27,7,234,130,33,107,1,-1,-1,-1
27,8,423,184,68,210,1,-1,-1,-1
27,9,149,180,34,109,1,-1,-1,-1
27,13,531,192,15,64,1,-1,-1,-1
27,15,546,180,24,80,1,-1,-1,-1
27,16,313,119,17,58,1,-1,-1,-1
27,17,85,162,17,59,1,-1,-1,-1
27,18,456,175,72,220,1,-1,-1,-1
27,19,518,179,36,116,1,-1,-1,-1
27,20,498,193,39,129,1,-1,-1,-1
27,21,26,220,24,81,1,-1,-1,-1
28,1,8,179,20,71,1,-1,-1,-1
28,2,90,180,19,65,1,-1,-1,-1
28,5,373,171,82,255,1,-1,-1,-1
28,7,240,135,26,86,1,-1,-1,-1
28,8,441,184,64,205,1,-1,-1,-1
28,9,146,184,36,116,1,-1,-1,-1
28,13,537,184,18,64,1,-1,-1,-1
28,15,546,180,24,80,1,-1,-1,-1
28,16,319,117,14,54,1,-1,-1,-1
28,17,87,162,16,57,1,-1,-1,-1
28,18,453,166,74,225,1,-1,-1,-1
28,19,519,180,31,103,1,-1,-1,-1
28,20,500,189,34,116,1,-1,-1,-1
28,21,27,220,24,80,1,-1,-1,-1
29,1,13,170,25,85,1,-1,-1,-1
29,4,352,184,73,226,1,-1,-1,-1
29,5,376,175,81,251,1,-1,-1,-1
29,7,249,132,25,85,1,-1,-1,-1
29,9,146,184,30,100,1,-1,-1,-1
29,13,537,175,25,83,1,-1,-1,-1
29,15,554,180,21,72,1,-1,-1,-1
29,16,325,114,12,51,1,-1,-1,-1
29,18,456,170,74,228,1,-1,-1,-1
29,19,528,193,15,56,1,-1,-1,-1
29,20,513,188,28,101,1,-1,-1,-1
30,1,19,169,25,83,1,-1,-1,-1
30,2,258,139,23,85,1,-1,-1,-1
30,4,354,205,54,170,1,-1,-1,-1
30,5,390,180,77,237,1,-1,-1,-1
30,7,247,137,24,78,1,-1,-1,-1
30,9,153,193,34,110,1,-1,-1,-1
30,15,552,179,21,74,1,-1,-1,-1
30,16,331,108,15,59,1,-1,-1,-1
30,18,456,171,71,219,1,-1,-1,-1
30,19,534,189,13,59,1,-1,-1,-1
30,20,522,184,27,93,1,-1,-1,-1
30,21,27,184,28,88,1,-1,-1,-1
31,1,22,171,25,83,1,-1,-1,-1
31,4,352,216,37,119,1,-1,-1,-1
31,5,399,180,71,220,1,-1,-1,-1
31,7,240,139,30,100,1,-1,-1,-1
31,9,159,193,34,109,1,-1,-1,-1
31,13,536,175,26,90,1,-1,-1,-1
31,15,555,180,22,74,1,-1,-1,-1
31,16,331,114,18,61,1,-1,-1,-1
31,18,458,174,72,220,1,-1,-1,-1
31,20,513,183,32,110,1,-1,-1,-1
31,21,30,187,27,90,1,-1,-1,-1
32,1,24,171,24,81,1,-1,-1,-1
32,2,528,193,14,61,1,-1,-1,-1
32,4,352,224,40,126,1,-1,-1,-1
32,5,398,189,67,211,1,-1,-1,-1
32,7,108,157,19,64,1,-1,-1,-1
32,9,156,188,32,104,1,-1,-1,-1
32,13,548,180,22,78,1,-1,-1,-1
32,15,560,184,21,72,1,-1,-1,-1
32,16,331,137,19,67,1,-1,-1,-1
32,18,459,171,76,231,1,-1,-1,-1
32,19,534,189,17,66,1,-1,-1,-1
32,20,516,180,32,106,1,-1,-1,-1
32,21,33,193,26,86,1,-1,-1,-1
33,1,29,175,24,80,1,-1,-1,-1
33,2,117,157,26,85,1,-1,-1,-1
33,4,348,201,70,213,1,-1,-1,-1
33,5,399,193,68,210,1,-1,-1,-1
33,7,110,160,18,66,1,-1,-1,-1
33,9,147,179,35,117,1,-1,-1,-1
33,13,552,180,22,78,1,-1,-1,-1
33,15,564,196,18,70,1,-1,-1,-1
33,16,333,132,18,61,1,-1,-1,-1
33,18,446,175,68,216,1,-1,-1,-1
33,20,468,162,79,242,1,-1,-1,-1
33,21,39,202,25,83,1,-1,-1,-1
34,1,33,180,22,78,1,-1,-1,-1
34,2,129,157,21,72,1,-1,-1,-1
34,4,348,220,48,151,1,-1,-1,-1
34,5,417,202,57,177,1,-1,-1,-1
34,7,495,165,40,130,1,-1,-1,-1
34,9,162,183,35,117,1,-1,-1,-1
34,13,558,180,19,69,1,-1,-1,-1
34,16,340,103,26,86,1,-1,-1,-1
34,18,455,166,74,228,1,-1,-1,-1
34,19,542,183,20,71,1,-1,-1,-1
34,20,471,157,115,354,1,-1,-1,-1
34,21,45,223,24,80,1,-1,-1,-1
35,1,36,183,24,80,1,-1,-1,-1
35,2,140,162,16,60,1,-1,-1,-1
35,4,343,216,50,162,1,-1,-1,-1
35,5,417,214,47,148,1,-1,-1,-1
35,7,522,179,20,78,1,-1,-1,-1
35,9,165,180,34,113,1,-1,-1,-1
35,13,558,161,30,98,1,-1,-1,-1
35,15,158,189,36,116,1,-1,-1,-1
35,16,346,108,27,86,1,-1,-1,-1
35,18,462,157,85,261,1,-1,-1,-1
35,19,542,183,19,65,1,-1,-1,-1
35,20,407,139,28,90,1,-1,-1,-1
35,21,45,225,27,86,1,-1,-1,-1
36,1,38,175,26,85,1,-1,-1,-1
36,2,147,166,17,64,1,-1,-1,-1
36,4,345,220,49,155,1,-1,-1,-1
36,5,420,193,53,167,1,-1,-1,-1
36,7,522,180,29,95,1,-1,-1,-1
36,9,170,187,33,107,1,-1,-1,-1
36,13,560,166,27,92,1,-1,-1,-1
36,15,156,189,33,111,1,-1,-1,-1
36,16,355,96,34,109,1,-1,-1,-1
36,18,449,147,87,261,1,-1,-1,-1
36,19,537,179,25,85,1,-1,-1,-1
36,20,107,171,16,60,1,-1,-1,-1
36,21,49,220,25,89,1,-1,-1,-1
36,22,22,252,30,100,1,-1,-1,-1
37,1,44,184,28,90,1,-1,-1,-1
37,2,152,160,24,78,1,-1,-1,-1
37,4,346,225,44,139,1,-1,-1,-1
37,5,423,215,31,104,1,-1,-1,-1
37,7,525,170,32,104,1,-1,-1,-1
37,9,171,180,41,131,1,-1,-1,-1
37,13,561,171,22,78,1,-1,-1,-1
37,15,158,170,29,95,1,-1,-1,-1
37,18,461,174,71,216,1,-1,-1,-1
37,20,114,171,17,58,1,-1,-1,-1
37,21,41,234,32,104,1,-1,-1,-1
37,22,30,247,32,106,1,-1,-1,-1
38,1,47,187,25,85,1,-1,-1,-1
38,2,159,161,25,83,1,-1,-1,-1
38,4,351,220,45,144,1,-1,-1,-1
38,5,432,202,34,113,1,-1,-1,-1
38,7,525,171,27,87,1,-1,-1,-1
38,9,174,174,44,137,1,-1,-1,-1
38,13,563,170,24,80,1,-1,-1,-1
38,15,165,169,32,104,1,-1,-1,-1
38,16,361,98,41,128,1,-1,-1,-1
38,18,453,166,60,189,1,-1,-1,-1
38,19,228,153,30,100,1,-1,-1,-1
38,20,114,171,15,59,1,-1,-1,-1
38,21,39,243,33,110,1,-1,-1,-1
39,1,54,193,27,86,1,-1,-1,-1
39,2,165,157,25,83,1,-1,-1,-1
39,4,666,144,53,167,1,-1,-1,-1
39,5,408,183,51,164,1,-1,-1,-1
39,7,524,174,29,98,1,-1,-1,-1
39,9,168,180,45,142,1,-1,-1,-1
39,13,564,171,22,78,1,-1,-1,-1
39,16,367,114,34,110,1,-1,-1,-1
39,18,458,162,66,207,1,-1,-1,-1
39,19,238,123,33,105,1,-1,-1,-1
39,20,123,169,18,66,1,-1,-1,-1
39,21,51,242,34,110,1,-1,-1,-1
40,1,57,211,30,100,1,-1,-1,-1
40,2,376,132,28,90,1,-1,-1,-1
40,4,393,197,45,148,1,-1,-1,-1
40,5,417,178,51,164,1,-1,-1,-1
40,7,515,171,33,111,1,-1,-1,-1
40,9,174,153,48,147,1,-1,-1,-1
40,13,564,170,22,78,1,-1,-1,-1
40,15,185,119,46,148,1,-1,-1,-1
40,16,366,126,24,96,1,-1,-1,-1
40,18,358,214,50,157,1,-1,-1,-1
40,19,235,132,27,86,1,-1,-1,-1
40,20,125,166,21,69,1,-1,-1,-1
40,21,64,225,32,105,1,-1,-1,-1
41,1,64,196,29,97,1,-1,-1,-1
41,2,361,114,50,157,1,-1,-1,-1
41,4,474,157,48,152,1,-1,-1,-1
41,7,528,171,26,90,1,-1,-1,-1
41,9,180,153,27,86,1,-1,-1,-1
41,13,561,151,37,121,1,-1,-1,-1
41,15,196,40,87,272,1,-1,-1,-1
41,18,361,207,53,167,1,-1,-1,-1
41,20,129,175,21,72,1,-1,-1,-1
41,21,70,220,37,116,1,-1,-1,-1
42,1,70,184,25,85,1,-1,-1,-1
42,2,386,119,27,93,1,-1,-1,-1
42,4,488,148,41,128,1,-1,-1,-1
42,5,399,135,19,69,1,-1,-1,-1
42,7,528,175,20,73,1,-1,-1,-1
42,9,182,151,20,73,1,-1,-1,-1
42,13,168,175,43,135,1,-1,-1,-1
42,15,202,42,82,255,1,-1,-1,-1
42,16,259,148,20,72,1,-1,-1,-1
42,18,364,210,55,174,1,-1,-1,-1
42,19,241,166,22,71,1,-1,-1,-1
42,20,138,175,24,78,1,-1,-1,-1
42,21,82,220,34,110,1,-1,-1,-1
43,1,78,189,32,104,1,-1,-1,-1
43,2,384,119,34,112,1,-1,-1,-1
43,4,489,161,41,134,1,-1,-1,-1
43,5,357,103,48,161,1,-1,-1,-1
43,7,525,169,25,87,1,-1,-1,-1
43,9,189,153,17,64,1,-1,-1,-1
43,13,540,171,22,75,1,-1,-1,-1
43,15,648,123,61,190,1,-1,-1,-1
43,16,252,153,26,87,1,-1,-1,-1
43,18,370,219,43,142,1,-1,-1,-1
43,19,241,160,24,78,1,-1,-1,-1
43,20,137,180,24,80,1,-1,-1,-1
43,21,88,202,39,122,1,-1,-1,-1
44,1,79,193,30,100,1,-1,-1,-1
44,2,392,123,26,90,1,-1,-1,-1
44,4,274,121,57,181,1,-1,-1,-1
44,5,372,103,36,132,1,-1,-1,-1
44,7,513,179,24,81,1,-1,-1,-1
44,9,193,151,18,66,1,-1,-1,-1
44,13,533,162,27,93,1,-1,-1,-1
44,15,639,125,70,216,1,-1,-1,-1
44,16,253,139,37,121,1,-1,-1,-1
44,18,376,220,38,127,1,-1,-1,-1
44,19,422,229,25,84,1,-1,-1,-1
44,20,143,171,21,72,1,-1,-1,-1
44,21,93,211,37,116,1,-1,-1,-1
45,1,82,188,28,92,1,-1,-1,-1
45,2,117,246,30,100,1,-1,-1,-1
45,5,375,162,51,160,1,-1,-1,-1
45,9,196,151,18,66,1,-1,-1,-1
45,13,522,162,31,102,1,-1,-1,-1
45,18,370,207,44,139,1,-1,-1,-1
45,19,390,189,54,167,1,-1,-1,-1
45,20,150,192,29,93,1,-1,-1,-1
45,21,91,205,30,102,1,-1,-1,-1
46,1,85,198,30,97,1,-1,-1,-1
46,2,119,232,33,110,1,-1,-1,-1
46,4,202,175,30,99,1,-1,-1,-1
46,5,316,45,107,334,1,-1,-1,-1
46,7,182,184,44,137,1,-1,-1,-1
46,9,199,153,24,80,1,-1,-1,-1
46,13,525,171,32,104,1,-1,-1,-1
46,15,173,198,26,90,1,-1,-1,-1
46,18,370,211,54,169,1,-1,-1,-1
46,20,158,180,24,81,1,-1,-1,-1
46,21,78,237,27,93,1,-1,-1,-1
47,1,88,184,29,95,1,-1,-1,-1
47,2,126,211,37,119,1,-1,-1,-1
47,4,310,92,40,128,1,-1,-1,-1
47,5,376,105,49,162,1,-1,-1,-1
47,7,180,192,44,137,1,-1,-1,-1
47,9,205,151,21,72,1,-1,-1,-1
47,13,522,170,31,102,1,-1,-1,-1
47,15,168,198,26,86,1,-1,-1,-1
47,18,370,198,64,205,1,-1,-1,-1
47,19,416,224,35,120,1,-1,-1,-1
47,20,156,184,25,89,1,-1,-1,-1
47,21,259,160,19,65,1,-1,-1,-1
48,1,91,193,29,97,1,-1,-1,-1
48,2,437,130,11,43,1,-1,-1,-1
48,4,288,166,27,90,1,-1,-1,-1
48,5,393,121,37,121,1,-1,-1,-1
48,7,188,180,46,148,1,-1,-1,-1
48,9,208,153,20,71,1,-1,-1,-1
48,13,537,175,21,73,1,-1,-1,-1
48,15,174,206,30,96,1,-1,-1,-1
48,18,364,202,68,216,1,-1,-1,-1
48,19,425,224,37,121,1,-1,-1,-1
48,20,165,184,25,85,1,-1,-1,-1
48,21,262,157,14,49,1,-1,-1,-1
49,1,94,187,27,87,1,-1,-1,-1
49,2,443,125,12,46,1,-1,-1,-1
49,4,286,170,31,101,1,-1,-1,-1
49,5,387,99,54,172,1,-1,-1,-1
49,7,186,202,32,104,1,-1,-1,-1
49,9,208,153,21,73,1,-1,-1,-1
49,13,539,162,24,80,1,-1,-1,-1
49,15,483,125,14,53,1,-1,-1,-1
49,18,384,202,65,199,1,-1,-1,-1
49,19,426,215,37,124,1,-1,-1,-1
49,20,168,189,30,97,1,-1,-1,-1
49,21,262,153,16,59,1,-1,-1,-1
49,23,387,207,59,186,1,-1,-1,-1
49,24,85,243,28,92,1,-1,-1,-1
49,25,450,130,10,41,1,-1,-1,-1
50,1,96,198,32,104,1,-1,-1,-1
50,2,141,201,39,123,1,-1,-1,-1
50,4,292,170,33,110,1,-1,-1,-1
50,5,555,153,31,101,1,-1,-1,-1
50,7,191,197,30,98,1,-1,-1,-1
50,9,208,148,24,81,1,-1,-1,-1
50,13,543,148,28,92,1,-1,-1,-1
50,18,382,216,63,192,1,-1,-1,-1
50,19,410,210,48,152,1,-1,-1,-1
50,20,174,189,33,110,1,-1,-1,-1
50,21,261,148,21,69,1,-1,-1,-1
50,24,88,242,30,98,1,-1,-1,-1
51,1,98,211,34,109,1,-1,-1,-1
51,5,564,184,26,86,1,-1,-1,-1
51,7,192,197,34,110,1,-1,-1,-1
51,9,210,153,25,83,1,-1,-1,-1
51,13,549,157,30,100,1,-1,-1,-1
51,18,407,139,29,95,1,-1,-1,-1
51,19,449,223,31,102,1,-1,-1,-1
51,20,174,188,39,123,1,-1,-1,-1
51,21,262,153,15,59,1,-1,-1,-1
51,23,386,207,59,186,1,-1,-1,-1
51,24,88,238,31,101,1,-1,-1,-1
51,25,447,134,12,46,1,-1,-1,-1
52,1,108,193,33,110,1,-1,-1,-1
52,2,144,216,40,126,1,-1,-1,-1
52,4,304,171,37,116,1,-1,-1,-1
52,5,561,153,34,110,1,-1,-1,-1
52,9,211,157,24,80,1,-1,-1,-1
52,13,546,147,27,87,1,-1,-1,-1
52,18,413,151,29,95,1,-1,-1,-1
52,20,176,180,32,105,1,-1,-1,-1
52,21,264,153,15,59,1,-1,-1,-1
52,24,94,241,30,100,1,-1,-1,-1
53,1,119,187,34,110,1,-1,-1,-1
53,2,510,216,30,100,1,-1,-1,-1
53,4,307,171,33,107,1,-1,-1,-1
53,7,204,175,24,81,1,-1,-1,-1
53,9,211,147,27,92,1,-1,-1,-1
53,13,540,153,22,74,1,-1,-1,-1
53,18,413,144,27,86,1,-1,-1,-1
53,20,180,179,32,104,1,-1,-1,-1
53,21,267,153,15,56,1,-1,-1,-1
53,24,93,246,30,100,1,-1,-1,-1
54,1,122,184,30,97,1,-1,-1,-1
54,2,510,216,36,113,1,-1,-1,-1
54,4,301,165,39,123,1,-1,-1,-1
54,5,307,165,40,130,1,-1,-1,-1
54,7,455,123,12,46,1,-1,-1,-1
54,9,214,152,26,90,1,-1,-1,-1
54,13,534,153,36,118,1,-1,-1,-1
54,18,408,132,30,100,1,-1,-1,-1
54,20,180,184,37,121,1,-1,-1,-1
54,21,265,153,17,61,1,-1,-1,-1
54,24,93,243,33,111,1,-1,-1,-1
55,1,131,184,28,92,1,-1,-1,-1
55,2,331,132,42,134,1,-1,-1,-1
55,4,301,156,25,83,1,-1,-1,-1
55,5,310,157,37,114,1,-1,-1,-1
55,7,465,126,11,42,1,-1,-1,-1
55,9,214,153,28,94,1,-1,-1,-1
55,13,545,128,29,97,1,-1,-1,-1
55,18,411,202,40,130,1,-1,-1,-1
55,20,192,192,35,117,1,-1,-1,-1
55,21,273,156,17,61,1,-1,-1,-1
55,24,339,46,119,371,1,-1,-1,-1
55,26,101,252,30,100,1,-1,-1,-1
55,27,180,24,85,261,1,-1,-1,-1
56,1,134,187,29,95,1,-1,-1,-1
