9,7,255,74,102,309,1,-1,-1,-1
9,8,1655,35,72,229,1,-1,-1,-1
9,9,197,167,92,282,1,-1,-1,-1
9,10,45,234,86,266,1,-1,-1,-1
9,11,1597,916,81,256,1,-1,-1,-1
9,12,982,53,74,227,1,-1,-1,-1
9,13,463,697,91,279,1,-1,-1,-1
9,14,1534,180,121,366,1,-1,-1,-1
9,15,22,246,77,235,1,-1,-1,-1
9,16,111,222,99,302,1,-1,-1,-1
9,18,532,793,67,210,1,-1,-1,-1
9,20,1260,586,91,279,1,-1,-1,-1
9,23,1597,827,91,281,1,-1,-1,-1
9,24,791,-18,95,303,1,-1,-1,-1
9,25,979,586,121,366,1,-1,-1,-1
9,26,1761,786,111,339,1,-1,-1,-1
10,1,1710,435,121,366,1,-1,-1,-1
10,2,975,705,46,146,1,-1,-1,-1
10,3,832,-4,128,389,1,-1,-1,-1
10,4,1012,65,68,209,1,-1,-1,-1
10,5,1792,89,37,125,1,-1,-1,-1
10,6,1767,28,77,238,1,-1,-1,-1
10,7,260,72,97,301,1,-1,-1,-1
10,8,1641,30,92,287,1,-1,-1,-1
10,9,195,170,90,274,1,-1,-1,-1
10,10,41,238,85,262,1,-1,-1,-1
10,11,1612,807,98,301,1,-1,-1,-1
10,12,994,30,71,218,1,-1,-1,-1
10,13,448,820,64,197,1,-1,-1,-1
10,14,1550,195,119,357,1,-1,-1,-1
10,15,1594,30,44,143,1,-1,-1,-1
10,16,104,222,94,291,1,-1,-1,-1
10,18,478,781,93,287,1,-1,-1,-1
10,20,1267,590,84,259,1,-1,-1,-1
10,23,1602,820,90,274,1,-1,-1,-1
10,24,802,-36,92,290,1,-1,-1,-1
10,25,1013,544,123,374,1,-1,-1,-1
10,26,1755,782,119,359,1,-1,-1,-1
11,1,1684,444,119,359,1,-1,-1,-1
11,2,56,232,90,274,1,-1,-1,-1
11,3,847,-7,132,399,1,-1,-1,-1
11,4,1019,36,80,246,1,-1,-1,-1
11,5,1793,87,40,124,1,-1,-1,-1
11,6,1770,32,73,230,1,-1,-1,-1
11,7,253,61,114,346,1,-1,-1,-1
11,8,1655,28,87,269,1,-1,-1,-1
11,9,191,175,90,278,1,-1,-1,-1
11,10,33,246,82,253,1,-1,-1,-1
11,11,1606,820,127,392,1,-1,-1,-1
11,12,960,30,54,174,1,-1,-1,-1
11,13,429,837,87,266,1,-1,-1,-1
11,14,1546,196,118,360,1,-1,-1,-1
11,15,125,223,91,281,1,-1,-1,-1
11,16,120,213,99,303,1,-1,-1,-1
11,20,1275,603,80,248,1,-1,-1,-1
11,24,782,4,112,341,1,-1,-1,-1
11,25,1036,520,122,375,1,-1,-1,-1
11,26,1760,781,114,348,1,-1,-1,-1
11,28,1080,53,64,199,1,-1,-1,-1
11,29,618,106,53,163,1,-1,-1,-1
11,30,1020,688,36,117,1,-1,-1,-1
11,31,361,772,90,274,1,-1,-1,-1
11,32,1746,499,142,423,1,-1,-1,-1
12,1,1671,490,111,337,1,-1,-1,-1
12,2,-18,503,95,288,1,-1,-1,-1
12,3,842,-5,125,380,1,-1,-1,-1
12,4,1033,22,83,262,1,-1,-1,-1
12,5,1794,94,39,125,1,-1,-1,-1
12,6,1759,28,80,253,1,-1,-1,-1
12,7,253,44,122,369,1,-1,-1,-1
12,8,1642,26,108,332,1,-1,-1,-1
12,9,185,173,91,281,1,-1,-1,-1
12,10,40,235,86,266,1,-1,-1,-1
12,11,1612,833,132,405,1,-1,-1,-1
12,12,926,-8,69,216,1,-1,-1,-1
12,13,1110,53,64,202,1,-1,-1,-1
12,14,1545,194,118,362,1,-1,-1,-1
12,15,288,820,83,256,1,-1,-1,-1
12,16,111,214,101,304,1,-1,-1,-1
12,18,1491,193,115,354,1,-1,-1,-1
12,20,1283,599,80,250,1,-1,-1,-1
12,24,791,-5,104,320,1,-1,-1,-1
12,25,1065,501,116,353,1,-1,-1,-1
12,26,1764,803,108,332,1,-1,-1,-1
12,28,1072,32,73,229,1,-1,-1,-1
12,30,1041,620,60,189,1,-1,-1,-1
12,31,371,904,71,218,1,-1,-1,-1
12,32,1738,505,139,418,1,-1,-1,-1
13,1,1663,520,116,355,1,-1,-1,-1
13,2,14,486,95,294,1,-1,-1,-1
13,3,827,3,124,381,1,-1,-1,-1
13,4,311,875,57,182,1,-1,-1,-1
13,5,215,823,89,267,1,-1,-1,-1
13,6,1746,20,92,281,1,-1,-1,-1
13,7,251,52,118,360,1,-1,-1,-1
13,8,1655,22,97,304,1,-1,-1,-1
13,9,188,174,92,282,1,-1,-1,-1
13,10,28,231,86,262,1,-1,-1,-1
13,11,1614,819,133,404,1,-1,-1,-1
13,12,900,20,87,275,1,-1,-1,-1
13,13,1124,18,71,218,1,-1,-1,-1
13,14,1545,191,122,367,1,-1,-1,-1
13,15,281,845,63,201,1,-1,-1,-1
13,16,98,224,93,283,1,-1,-1,-1
13,18,146,212,85,265,1,-1,-1,-1
13,20,1275,599,81,248,1,-1,-1,-1
13,24,783,-3,103,315,1,-1,-1,-1
13,25,1093,486,108,328,1,-1,-1,-1
13,26,1755,790,111,343,1,-1,-1,-1
13,28,1065,22,82,250,1,-1,-1,-1
13,29,678,106,53,169,1,-1,-1,-1
13,30,1065,607,44,141,1,-1,-1,-1
13,32,1719,507,141,432,1,-1,-1,-1
14,1,1649,573,122,369,1,-1,-1,-1
14,2,56,435,105,317,1,-1,-1,-1
14,3,847,2,112,343,1,-1,-1,-1
14,4,1793,95,38,123,1,-1,-1,-1
14,5,149,900,74,235,1,-1,-1,-1
14,6,1760,30,78,243,1,-1,-1,-1
14,7,253,53,116,353,1,-1,-1,-1
14,8,1658,17,117,363,1,-1,-1,-1
14,9,178,164,93,287,1,-1,-1,-1
14,10,26,243,78,238,1,-1,-1,-1
14,11,1610,777,138,415,1,-1,-1,-1
14,12,896,-43,79,243,1,-1,-1,-1
14,13,1147,52,54,174,1,-1,-1,-1
14,14,1545,194,118,362,1,-1,-1,-1
14,15,333,155,62,194,1,-1,-1,-1
14,16,95,226,89,273,1,-1,-1,-1
14,18,135,211,96,293,1,-1,-1,-1
14,20,1290,607,74,233,1,-1,-1,-1
14,24,809,-3,78,245,1,-1,-1,-1
14,25,1116,442,113,342,1,-1,-1,-1
14,26,1753,794,111,339,1,-1,-1,-1
14,28,1103,44,67,210,1,-1,-1,-1
14,30,1094,590,41,136,1,-1,-1,-1
14,32,1708,497,125,396,1,-1,-1,-1
15,1,1649,612,114,346,1,-1,-1,-1
15,2,110,382,111,337,1,-1,-1,-1
15,3,851,-4,102,309,1,-1,-1,-1
15,4,1794,94,33,106,1,-1,-1,-1
15,5,105,904,102,311,1,-1,-1,-1
15,6,1762,30,71,224,1,-1,-1,-1
15,7,251,53,118,360,1,-1,-1,-1
15,8,1635,8,125,381,1,-1,-1,-1
15,9,185,164,93,287,1,-1,-1,-1
15,10,33,246,81,248,1,-1,-1,-1
15,11,1610,777,133,402,1,-1,-1,-1
15,12,753,22,79,244,1,-1,-1,-1
15,13,1161,32,58,181,1,-1,-1,-1
15,14,1545,195,118,355,1,-1,-1,-1
15,15,333,153,64,199,1,-1,-1,-1
15,16,98,229,93,286,1,-1,-1,-1
15,18,136,210,98,296,1,-1,-1,-1
15,20,1290,603,74,233,1,-1,-1,-1
15,24,795,14,89,273,1,-1,-1,-1
15,25,1140,435,101,314,1,-1,-1,-1
15,26,1755,786,110,335,1,-1,-1,-1
15,28,1119,8,80,246,1,-1,-1,-1
15,29,20,258,74,225,1,-1,-1,-1
15,30,1114,573,29,101,1,-1,-1,-1
15,32,1762,539,129,388,1,-1,-1,-1
16,1,1650,663,115,345,1,-1,-1,-1
16,2,153,374,104,318,1,-1,-1,-1
16,3,847,-1,103,312,1,-1,-1,-1
16,4,872,44,50,165,1,-1,-1,-1
16,6,1767,35,76,236,1,-1,-1,-1
16,7,253,48,118,360,1,-1,-1,-1
16,9,195,157,94,288,1,-1,-1,-1
16,10,24,235,82,253,1,-1,-1,-1
16,11,1597,748,118,358,1,-1,-1,-1
16,13,1184,44,51,164,1,-1,-1,-1
16,14,1550,196,115,354,1,-1,-1,-1
16,15,337,153,59,184,1,-1,-1,-1
16,16,112,241,89,273,1,-1,-1,-1
16,20,1284,594,76,240,1,-1,-1,-1
16,24,797,22,94,308,1,-1,-1,-1
16,25,1156,393,113,349,1,-1,-1,-1
16,26,1762,816,102,311,1,-1,-1,-1
16,28,1132,40,62,194,1,-1,-1,-1
16,32,1752,623,122,365,1,-1,-1,-1
16,33,1147,531,55,171,1,-1,-1,-1
17,1,1649,722,106,324,1,-1,-1,-1
17,2,204,354,103,313,1,-1,-1,-1
17,3,828,11,101,306,1,-1,-1,-1
17,4,847,61,48,151,1,-1,-1,-1
17,5,1486,193,117,361,1,-1,-1,-1
17,6,1770,36,69,216,1,-1,-1,-1
17,7,253,61,114,348,1,-1,-1,-1
17,9,189,162,91,281,1,-1,-1,-1
17,10,26,238,83,256,1,-1,-1,-1
17,13,1200,18,58,183,1,-1,-1,-1
17,14,1545,199,114,348,1,-1,-1,-1
17,15,337,160,57,182,1,-1,-1,-1
17,16,110,234,85,262,1,-1,-1,-1
17,18,136,229,83,256,1,-1,-1,-1
17,20,1290,590,78,240,1,-1,-1,-1
17,25,1179,352,122,369,1,-1,-1,-1
17,26,1694,752,124,377,1,-1,-1,-1
17,28,1148,22,71,224,1,-1,-1,-1
17,29,18,249,78,233,1,-1,-1,-1
17,32,1761,612,140,420,1,-1,-1,-1
17,33,1162,497,48,150,1,-1,-1,-1
18,1,1639,773,113,342,1,-1,-1,-1
18,2,249,348,96,295,1,-1,-1,-1
18,3,825,-6,120,367,1,-1,-1,-1
18,6,1769,39,70,223,1,-1,-1,-1
18,7,253,64,111,339,1,-1,-1,-1
18,9,195,157,93,286,1,-1,-1,-1
18,10,24,235,86,262,1,-1,-1,-1
18,13,1216,26,58,181,1,-1,-1,-1
18,14,1552,193,122,369,1,-1,-1,-1
18,16,89,239,85,262,1,-1,-1,-1
18,18,128,226,90,277,1,-1,-1,-1
18,20,1280,599,80,250,1,-1,-1,-1
18,24,813,44,63,201,1,-1,-1,-1
18,25,1199,344,111,339,1,-1,-1,-1
18,26,1737,748,124,371,1,-1,-1,-1
18,28,1162,17,68,213,1,-1,-1,-1
18,29,56,251,83,250,1,-1,-1,-1
18,33,1186,446,65,199,1,-1,-1,-1
19,1,1627,811,103,313,1,-1,-1,-1
19,2,286,323,93,287,1,-1,-1,-1
19,3,825,3,117,357,1,-1,-1,-1
19,4,1410,735,114,348,1,-1,-1,-1
19,6,1763,32,75,236,1,-1,-1,-1
19,7,253,52,116,353,1,-1,-1,-1
19,9,192,162,95,288,1,-1,-1,-1
19,10,26,229,91,281,1,-1,-1,-1
19,13,1235,20,56,176,1,-1,-1,-1
19,14,1554,199,119,357,1,-1,-1,-1
19,18,111,217,91,277,1,-1,-1,-1
19,20,1273,578,87,265,1,-1,-1,-1
19,24,798,119,34,110,1,-1,-1,-1
19,25,1219,323,114,346,1,-1,-1,-1
19,26,1746,776,118,355,1,-1,-1,-1
19,28,1179,14,74,233,1,-1,-1,-1
19,33,1213,431,61,190,1,-1,-1,-1
20,1,1604,827,98,298,1,-1,-1,-1
20,2,328,316,88,269,1,-1,-1,-1
20,3,850,0,121,372,1,-1,-1,-1
20,4,1425,729,129,388,1,-1,-1,-1
20,6,1767,34,75,236,1,-1,-1,-1
20,7,247,64,111,343,1,-1,-1,-1
20,9,191,161,94,288,1,-1,-1,-1
20,10,12,250,101,304,1,-1,-1,-1
20,13,1245,18,62,194,1,-1,-1,-1
20,14,1544,187,121,364,1,-1,-1,-1
20,16,135,223,82,250,1,-1,-1,-1
20,18,110,229,87,271,1,-1,-1,-1
20,20,1282,590,79,244,1,-1,-1,-1
20,24,772,72,65,205,1,-1,-1,-1
20,25,1236,310,114,348,1,-1,-1,-1
20,26,1761,820,109,333,1,-1,-1,-1
20,28,1194,9,58,182,1,-1,-1,-1
20,29,-18,297,82,250,1,-1,-1,-1
20,33,1230,407,63,193,1,-1,-1,-1
21,1,1594,828,102,309,1,-1,-1,-1
21,2,346,282,102,310,1,-1,-1,-1
21,3,865,1,121,372,1,-1,-1,-1
21,4,1440,734,134,403,1,-1,-1,-1
21,6,1762,36,70,223,1,-1,-1,-1
21,7,251,53,115,354,1,-1,-1,-1
21,9,195,155,93,287,1,-1,-1,-1
21,10,41,256,101,307,1,-1,-1,-1
21,13,1261,4,57,182,1,-1,-1,-1
21,14,1552,195,119,359,1,-1,-1,-1
21,16,712,114,51,158,1,-1,-1,-1
21,18,112,227,95,295,1,-1,-1,-1
21,20,1282,603,77,238,1,-1,-1,-1
21,24,757,-12,121,364,1,-1,-1,-1
21,25,1254,303,108,332,1,-1,-1,-1
21,26,1760,552,135,412,1,-1,-1,-1
21,28,1208,0,69,216,1,-1,-1,-1
21,33,1252,378,56,179,1,-1,-1,-1
21,34,1564,811,95,292,1,-1,-1,-1
22,1,1595,748,119,359,1,-1,-1,-1
22,2,378,272,89,273,1,-1,-1,-1
22,3,1282,-2,48,150,1,-1,-1,-1
22,4,1452,718,130,393,1,-1,-1,-1
22,6,1764,44,69,216,1,-1,-1,-1
22,7,253,57,113,344,1,-1,-1,-1
22,9,195,153,93,283,1,-1,-1,-1
22,10,84,260,91,281,1,-1,-1,-1
22,13,1245,6,69,216,1,-1,-1,-1
22,14,1543,195,116,353,1,-1,-1,-1
22,16,663,115,67,207,1,-1,-1,-1
22,18,106,250,83,253,1,-1,-1,-1
22,20,1291,611,72,222,1,-1,-1,-1
22,24,795,16,90,280,1,-1,-1,-1
22,25,1267,282,107,326,1,-1,-1,-1
22,26,1761,537,136,408,1,-1,-1,-1
22,28,1227,-26,55,177,1,-1,-1,-1
22,29,28,259,78,242,1,-1,-1,-1
22,33,1387,5,91,281,1,-1,-1,-1
22,34,1545,747,107,326,1,-1,-1,-1
23,1,1595,743,127,387,1,-1,-1,-1
23,2,406,263,89,273,1,-1,-1,-1
23,3,1298,2,51,158,1,-1,-1,-1
23,4,1485,708,122,369,1,-1,-1,-1
23,6,1763,44,72,229,1,-1,-1,-1
23,7,253,53,116,355,1,-1,-1,-1
23,9,198,146,93,286,1,-1,-1,-1
23,10,821,-7,53,178,1,-1,-1,-1
23,13,1243,-2,67,207,1,-1,-1,-1
23,14,1538,193,119,359,1,-1,-1,-1
23,16,648,132,58,181,1,-1,-1,-1
23,20,1290,603,79,245,1,-1,-1,-1
23,24,802,11,96,297,1,-1,-1,-1
23,25,1288,260,95,292,1,-1,-1,-1
23,26,1762,539,136,406,1,-1,-1,-1
23,29,37,247,83,253,1,-1,-1,-1
23,35,130,248,91,277,1,-1,-1,-1
24,1,1602,781,128,388,1,-1,-1,-1
24,2,423,233,99,302,1,-1,-1,-1
24,3,1320,4,51,161,1,-1,-1,-1
24,4,1504,663,127,383,1,-1,-1,-1
24,6,1764,48,71,224,1,-1,-1,-1
24,7,255,53,116,353,1,-1,-1,-1
24,9,180,191,103,313,1,-1,-1,-1
24,10,810,-5,62,212,1,-1,-1,-1
24,13,1249,11,79,246,1,-1,-1,-1
24,14,1537,192,118,360,1,-1,-1,-1
24,16,602,161,69,216,1,-1,-1,-1
24,18,69,243,83,256,1,-1,-1,-1
24,20,1290,595,77,236,1,-1,-1,-1
24,24,813,6,104,323,1,-1,-1,-1
24,25,1297,235,102,310,1,-1,-1,-1
24,26,1763,541,134,404,1,-1,-1,-1
24,28,1265,3,42,137,1,-1,-1,-1
24,29,24,243,80,250,1,-1,-1,-1
24,33,1355,2,99,306,1,-1,-1,-1
24,34,1843,228,42,137,1,-1,-1,-1
24,35,125,235,86,266,1,-1,-1,-1
25,1,1599,773,128,388,1,-1,-1,-1
25,2,453,230,91,281,1,-1,-1,-1
25,3,1341,16,43,139,1,-1,-1,-1
25,4,1530,645,118,358,1,-1,-1,-1
25,6,1770,47,71,224,1,-1,-1,-1
25,7,230,148,104,318,1,-1,-1,-1
25,9,205,173,95,288,1,-1,-1,-1
25,10,798,-3,77,251,1,-1,-1,-1
25,13,915,-89,80,246,1,-1,-1,-1
25,14,1537,190,121,366,1,-1,-1,-1
25,16,606,212,63,196,1,-1,-1,-1
25,18,48,244,83,256,1,-1,-1,-1
25,20,1290,593,78,243,1,-1,-1,-1
25,24,817,0,113,349,1,-1,-1,-1
25,25,1320,218,95,292,1,-1,-1,-1
25,26,1756,552,142,423,1,-1,-1,-1
25,28,1281,8,47,149,1,-1,-1,-1
25,29,24,255,77,238,1,-1,-1,-1
25,33,1349,20,95,292,1,-1,-1,-1
25,34,1824,229,51,164,1,-1,-1,-1
25,35,120,246,85,260,1,-1,-1,-1
25,36,1755,793,111,339,1,-1,-1,-1
26,1,1617,811,128,388,1,-1,-1,-1
26,2,476,193,86,266,1,-1,-1,-1
26,3,335,161,63,196,1,-1,-1,-1
26,4,1561,612,119,359,1,-1,-1,-1
26,6,1768,36,72,229,1,-1,-1,-1
26,7,264,161,94,291,1,-1,-1,-1
26,9,197,162,93,287,1,-1,-1,-1
26,10,765,-24,103,333,1,-1,-1,-1
26,13,1027,718,127,386,1,-1,-1,-1
26,14,1552,199,116,351,1,-1,-1,-1
26,16,1327,280,54,174,1,-1,-1,-1
26,18,97,244,86,262,1,-1,-1,-1
26,20,1279,568,80,250,1,-1,-1,-1
26,24,813,-11,115,353,1,-1,-1,-1
26,25,1335,217,96,293,1,-1,-1,-1
26,26,1764,531,135,405,1,-1,-1,-1
