2,17,247,323,50,154,1,-1,-1,-1
2,18,343,314,41,135,1,-1,-1,-1
2,19,1185,407,68,207,1,-1,-1,-1
2,20,956,348,58,181,1,-1,-1,-1
2,21,463,331,34,108,1,-1,-1,-1
2,23,1486,335,29,95,1,-1,-1,-1
2,24,1852,342,64,202,1,-1,-1,-1
2,25,622,337,67,206,1,-1,-1,-1
2,26,1650,465,118,360,1,-1,-1,-1
2,27,1527,422,85,256,1,-1,-1,-1
2,28,1717,493,93,287,1,-1,-1,-1
2,29,1174,448,56,176,1,-1,-1,-1
2,31,1215,365,80,250,1,-1,-1,-1
2,32,1784,565,47,154,1,-1,-1,-1
2,34,1598,512,140,420,1,-1,-1,-1
2,35,1575,697,131,394,1,-1,-1,-1
3,1,1417,22,122,376,1,-1,-1,-1
3,2,828,308,33,112,1,-1,-1,-1
3,3,767,327,27,92,1,-1,-1,-1
3,4,1544,60,92,282,1,-1,-1,-1
3,5,345,0,105,322,1,-1,-1,-1
3,6,745,335,33,109,1,-1,-1,-1
3,7,268,284,67,207,1,-1,-1,-1
3,8,917,348,70,212,1,-1,-1,-1
3,10,1080,348,29,97,1,-1,-1,-1
3,11,378,303,48,150,1,-1,-1,-1
3,13,1214,446,72,222,1,-1,-1,-1
3,14,990,346,74,227,1,-1,-1,-1
3,15,1358,342,32,103,1,-1,-1,-1
3,16,716,327,47,149,1,-1,-1,-1
3,17,247,325,47,149,1,-1,-1,-1
3,18,346,308,42,137,1,-1,-1,-1
3,19,1185,408,65,202,1,-1,-1,-1
3,20,965,352,56,176,1,-1,-1,-1
3,21,470,333,33,105,1,-1,-1,-1
3,23,1491,333,31,99,1,-1,-1,-1
3,24,817,137,76,233,1,-1,-1,-1
3,25,626,312,93,286,1,-1,-1,-1
3,26,1632,505,133,405,1,-1,-1,-1
3,27,1545,450,119,361,1,-1,-1,-1
3,28,1723,505,92,282,1,-1,-1,-1
3,29,1175,450,63,193,1,-1,-1,-1
3,31,1220,384,83,256,1,-1,-1,-1
3,32,1792,555,53,165,1,-1,-1,-1
3,34,1568,425,130,391,1,-1,-1,-1
3,35,1590,684,131,401,1,-1,-1,-1
4,1,1423,18,121,374,1,-1,-1,-1
4,2,828,299,38,119,1,-1,-1,-1
4,3,765,329,24,90,1,-1,-1,-1
4,4,1549,48,97,303,1,-1,-1,-1
4,5,335,-3,110,345,1,-1,-1,-1
4,6,735,327,42,131,1,-1,-1,-1
4,7,268,264,72,222,1,-1,-1,-1
4,8,921,346,67,209,1,-1,-1,-1
4,10,1092,344,28,90,1,-1,-1,-1
4,11,388,299,46,146,1,-1,-1,-1
4,13,1228,420,84,259,1,-1,-1,-1
4,14,1004,335,75,231,1,-1,-1,-1
4,15,1364,344,32,103,1,-1,-1,-1
4,16,716,325,47,150,1,-1,-1,-1
4,17,258,344,41,128,1,-1,-1,-1
4,18,363,310,40,125,1,-1,-1,-1
4,19,1194,382,64,199,1,-1,-1,-1
4,20,960,348,58,181,1,-1,-1,-1
4,21,470,318,36,116,1,-1,-1,-1
4,23,1498,312,34,108,1,-1,-1,-1
4,24,851,297,33,106,1,-1,-1,-1
4,25,622,337,74,225,1,-1,-1,-1
4,26,1655,524,132,397,1,-1,-1,-1
4,27,1537,422,104,311,1,-1,-1,-1
4,28,1724,484,97,296,1,-1,-1,-1
4,29,1179,442,56,175,1,-1,-1,-1
4,31,1252,297,67,206,1,-1,-1,-1
4,32,1804,552,56,176,1,-1,-1,-1
4,34,1552,452,142,425,1,-1,-1,-1
4,35,1639,717,127,381,1,-1,-1,-1
4,36,1590,331,76,233,1,-1,-1,-1
4,37,795,306,32,103,1,-1,-1,-1
4,38,779,320,25,89,1,-1,-1,-1
5,1,1429,20,121,374,1,-1,-1,-1
5,2,832,312,29,97,1,-1,-1,-1
5,3,764,322,26,89,1,-1,-1,-1
5,4,1545,98,72,229,1,-1,-1,-1
5,5,341,4,111,343,1,-1,-1,-1
5,6,283,339,41,128,1,-1,-1,-1
5,7,268,250,78,240,1,-1,-1,-1
5,8,925,348,67,206,1,-1,-1,-1
5,10,1092,331,30,106,1,-1,-1,-1
5,11,393,297,46,146,1,-1,-1,-1
5,13,1227,437,72,221,1,-1,-1,-1
5,14,1005,331,76,231,1,-1,-1,-1
5,15,1365,340,32,103,1,-1,-1,-1
5,16,723,325,47,147,1,-1,-1,-1
5,17,258,335,41,136,1,-1,-1,-1
5,18,361,306,37,125,1,-1,-1,-1
5,19,1199,378,64,199,1,-1,-1,-1
5,20,956,348,57,179,1,-1,-1,-1
5,21,474,323,34,109,1,-1,-1,-1
5,23,1500,327,31,99,1,-1,-1,-1
5,24,1680,442,89,273,1,-1,-1,-1
5,25,626,325,76,231,1,-1,-1,-1
5,26,1642,514,132,403,1,-1,-1,-1
5,27,1537,429,92,278,1,-1,-1,-1
5,28,1715,476,104,318,1,-1,-1,-1
5,29,1184,439,56,175,1,-1,-1,-1
5,31,1235,386,80,250,1,-1,-1,-1
5,32,1777,548,69,216,1,-1,-1,-1
5,34,1557,399,135,403,1,-1,-1,-1
5,35,1657,705,129,390,1,-1,-1,-1
5,36,1590,333,68,209,1,-1,-1,-1
5,37,1388,96,42,137,1,-1,-1,-1
5,38,780,320,24,81,1,-1,-1,-1
5,39,1184,339,15,57,1,-1,-1,-1
5,40,991,346,50,157,1,-1,-1,-1
5,41,40,243,79,243,1,-1,-1,-1
6,1,1425,17,124,381,1,-1,-1,-1
6,2,836,305,31,100,1,-1,-1,-1
6,3,1588,692,136,408,1,-1,-1,-1
6,5,341,6,107,328,1,-1,-1,-1
6,6,262,318,120,382,1,-1,-1,-1
6,7,268,267,69,215,1,-1,-1,-1
6,8,926,340,71,218,1,-1,-1,-1
6,10,1094,337,33,106,1,-1,-1,-1
6,11,397,299,44,144,1,-1,-1,-1
6,13,1222,429,72,222,1,-1,-1,-1
6,14,1005,359,75,231,1,-1,-1,-1
6,15,1366,335,33,113,1,-1,-1,-1
6,16,723,320,50,154,1,-1,-1,-1
6,17,260,333,42,131,1,-1,-1,-1
6,19,1201,365,68,209,1,-1,-1,-1
6,20,952,357,87,271,1,-1,-1,-1
6,21,478,323,32,103,1,-1,-1,-1
6,23,1507,327,29,99,1,-1,-1,-1
6,24,1695,437,92,284,1,-1,-1,-1
6,25,625,323,78,242,1,-1,-1,-1
6,26,1650,514,134,404,1,-1,-1,-1
6,27,1535,435,75,227,1,-1,-1,-1
6,28,1732,476,103,313,1,-1,-1,-1
6,29,1189,435,57,177,1,-1,-1,-1
6,31,1237,357,83,253,1,-1,-1,-1
6,32,1815,535,60,185,1,-1,-1,-1
6,34,1560,412,141,419,1,-1,-1,-1
6,35,1703,620,120,377,1,-1,-1,-1
6,36,1598,333,78,242,1,-1,-1,-1
6,37,1314,218,91,281,1,-1,-1,-1
6,38,782,316,27,92,1,-1,-1,-1
6,40,990,337,54,174,1,-1,-1,-1
6,41,84,61,114,350,1,-1,-1,-1
7,1,1432,20,122,378,1,-1,-1,-1
7,2,835,301,33,105,1,-1,-1,-1
7,3,1612,743,127,383,1,-1,-1,-1
7,4,885,335,15,53,1,-1,-1,-1
7,5,341,-11,108,332,1,-1,-1,-1
7,6,237,293,139,418,1,-1,-1,-1
7,7,268,274,62,195,1,-1,-1,-1
7,8,926,335,69,216,1,-1,-1,-1
7,10,1094,333,33,106,1,-1,-1,-1
7,11,401,301,44,141,1,-1,-1,-1
7,13,1235,401,90,278,1,-1,-1,-1
7,14,1009,344,78,240,1,-1,-1,-1
7,15,1371,339,34,110,1,-1,-1,-1
7,16,720,322,48,152,1,-1,-1,-1
7,17,229,231,71,218,1,-1,-1,-1
7,18,831,103,79,243,1,-1,-1,-1
7,19,1200,393,67,207,1,-1,-1,-1
7,20,964,340,79,243,1,-1,-1,-1
7,21,480,325,32,103,1,-1,-1,-1
7,23,1501,331,31,98,1,-1,-1,-1
7,24,1702,459,89,272,1,-1,-1,-1
7,25,625,331,73,225,1,-1,-1,-1
7,26,1621,467,134,401,1,-1,-1,-1
7,28,1759,335,71,218,1,-1,-1,-1
7,29,1185,442,57,179,1,-1,-1,-1
7,31,1259,291,72,222,1,-1,-1,-1
7,32,1822,533,58,185,1,-1,-1,-1
7,34,1552,390,131,392,1,-1,-1,-1
7,35,1693,520,127,383,1,-1,-1,-1
7,36,1597,327,72,222,1,-1,-1,-1
7,38,786,320,26,85,1,-1,-1,-1
7,41,90,56,109,331,1,-1,-1,-1
8,1,1429,17,125,381,1,-1,-1,-1
8,2,836,306,28,97,1,-1,-1,-1
8,3,1626,718,136,408,1,-1,-1,-1
8,4,723,318,47,147,1,-1,-1,-1
8,5,348,-6,106,326,1,-1,-1,-1
8,6,361,301,41,128,1,-1,-1,-1
8,7,281,278,61,188,1,-1,-1,-1
8,8,929,333,66,209,1,-1,-1,-1
8,10,1095,335,28,97,1,-1,-1,-1
8,11,403,306,41,136,1,-1,-1,-1
8,13,1231,405,90,278,1,-1,-1,-1
8,14,1019,346,73,225,1,-1,-1,-1
8,15,1372,340,32,103,1,-1,-1,-1
8,16,723,325,47,147,1,-1,-1,-1
8,17,1565,28,101,306,1,-1,-1,-1
8,18,832,116,75,234,1,-1,-1,-1
8,19,1207,374,67,210,1,-1,-1,-1
8,20,960,350,72,222,1,-1,-1,-1
8,21,480,327,31,100,1,-1,-1,-1
8,23,1507,337,29,95,1,-1,-1,-1
8,24,1657,425,97,301,1,-1,-1,-1
8,25,618,322,79,244,1,-1,-1,-1
8,26,1642,505,139,421,1,-1,-1,-1
8,28,1792,535,75,237,1,-1,-1,-1
8,29,1191,439,57,177,1,-1,-1,-1
8,31,1257,299,69,213,1,-1,-1,-1
8,32,1839,552,46,151,1,-1,-1,-1
8,34,1566,422,130,393,1,-1,-1,-1
8,35,1709,509,122,369,1,-1,-1,-1
8,36,1599,333,79,240,1,-1,-1,-1
8,38,787,322,25,82,1,-1,-1,-1
8,41,88,53,108,330,1,-1,-1,-1
9,1,1433,22,125,381,1,-1,-1,-1
9,2,832,293,33,110,1,-1,-1,-1
9,3,1672,747,131,394,1,-1,-1,-1
9,4,720,318,50,158,1,-1,-1,-1
9,5,339,17,108,332,1,-1,-1,-1
9,6,365,306,39,120,1,-1,-1,-1
9,7,279,282,56,176,1,-1,-1,-1
9,8,929,331,69,216,1,-1,-1,-1
9,10,1099,337,29,97,1,-1,-1,-1
9,11,403,301,42,137,1,-1,-1,-1
9,13,1238,388,101,304,1,-1,-1,-1
9,14,1013,357,77,238,1,-1,-1,-1
9,15,1373,346,31,100,1,-1,-1,-1
9,16,723,322,48,152,1,-1,-1,-1
9,17,1565,32,107,328,1,-1,-1,-1
9,18,828,116,74,235,1,-1,-1,-1
9,19,1200,403,63,196,1,-1,-1,-1
9,20,975,363,77,238,1,-1,-1,-1
9,21,478,318,33,113,1,-1,-1,-1
9,23,1506,335,27,90,1,-1,-1,-1
9,24,1719,437,89,276,1,-1,-1,-1
9,25,622,329,78,238,1,-1,-1,-1
9,26,1665,499,136,408,1,-1,-1,-1
9,28,1793,533,91,287,1,-1,-1,-1
9,29,1186,448,51,158,1,-1,-1,-1
9,31,1237,337,79,242,1,-1,-1,-1
9,32,1823,543,71,219,1,-1,-1,-1
9,34,1552,388,109,327,1,-1,-1,-1
9,35,1725,478,118,362,1,-1,-1,-1
9,36,1598,333,78,240,1,-1,-1,-1
9,38,790,314,27,92,1,-1,-1,-1
9,41,83,32,111,346,1,-1,-1,-1
10,1,1441,15,124,383,1,-1,-1,-1
10,2,821,293,38,125,1,-1,-1,-1
10,3,1639,684,133,398,1,-1,-1,-1
10,4,1224,297,67,206,1,-1,-1,-1
10,7,279,286,56,175,1,-1,-1,-1
10,8,929,335,70,212,1,-1,-1,-1
10,10,1081,320,39,129,1,-1,-1,-1
10,11,401,297,43,139,1,-1,-1,-1
10,13,1230,376,109,329,1,-1,-1,-1
10,14,1019,350,79,240,1,-1,-1,-1
10,15,1372,346,29,99,1,-1,-1,-1
10,16,723,318,50,157,1,-1,-1,-1
10,18,828,112,72,227,1,-1,-1,-1
10,19,1201,380,69,215,1,-1,-1,-1
10,20,947,429,63,196,1,-1,-1,-1
10,21,480,320,29,99,1,-1,-1,-1
10,23,1500,339,28,91,1,-1,-1,-1
10,25,621,329,78,241,1,-1,-1,-1
10,26,1672,499,135,408,1,-1,-1,-1
10,29,1191,433,67,209,1,-1,-1,-1
10,31,1242,333,88,269,1,-1,-1,-1
10,34,1552,416,93,279,1,-1,-1,-1
10,35,1732,471,116,353,1,-1,-1,-1
10,36,1591,348,83,258,1,-1,-1,-1
10,38,791,312,31,99,1,-1,-1,-1
10,41,37,224,98,295,1,-1,-1,-1
10,42,798,131,56,179,1,-1,-1,-1
10,43,903,484,153,467,1,-1,-1,-1
10,44,203,264,58,181,1,-1,-1,-1
10,45,1207,325,35,113,1,-1,-1,-1
11,1,1432,22,123,380,1,-1,-1,-1
11,2,831,299,33,105,1,-1,-1,-1
11,3,1621,663,135,409,1,-1,-1,-1
11,4,1237,303,70,212,1,-1,-1,-1
11,5,339,4,113,347,1,-1,-1,-1
11,6,1199,335,25,82,1,-1,-1,-1
11,7,281,297,51,164,1,-1,-1,-1
11,8,930,322,67,210,1,-1,-1,-1
11,10,1079,301,48,155,1,-1,-1,-1
11,11,399,291,44,144,1,-1,-1,-1
11,13,1230,374,108,332,1,-1,-1,-1
11,14,1019,331,77,236,1,-1,-1,-1
11,15,1372,342,32,103,1,-1,-1,-1
11,16,727,320,51,160,1,-1,-1,-1
11,17,1564,61,78,240,1,-1,-1,-1
11,18,817,70,87,267,1,-1,-1,-1
11,19,1209,412,82,250,1,-1,-1,-1
11,20,973,337,79,242,1,-1,-1,-1
11,21,478,323,31,96,1,-1,-1,-1
11,23,1500,333,28,97,1,-1,-1,-1
11,24,1725,444,94,291,1,-1,-1,-1
11,25,618,333,78,242,1,-1,-1,-1
11,26,1686,516,132,403,1,-1,-1,-1
11,28,1190,335,15,57,1,-1,-1,-1
11,29,1179,444,51,160,1,-1,-1,-1
11,31,1401,113,34,109,1,-1,-1,-1
11,34,1551,425,85,258,1,-1,-1,-1
11,35,1755,429,108,330,1,-1,-1,-1
11,36,1582,359,90,272,1,-1,-1,-1
11,41,30,241,80,250,1,-1,-1,-1
11,42,779,123,56,175,1,-1,-1,-1
11,44,208,238,79,244,1,-1,-1,-1
11,45,1207,316,42,137,1,-1,-1,-1
12,1,1438,22,121,374,1,-1,-1,-1
12,2,825,295,36,115,1,-1,-1,-1
12,3,1220,325,53,165,1,-1,-1,-1
12,4,1236,318,67,207,1,-1,-1,-1
12,5,298,607,161,480,1,-1,-1,-1
12,6,1204,340,25,82,1,-1,-1,-1
12,7,283,314,49,152,1,-1,-1,-1
12,8,926,327,72,222,1,-1,-1,-1
12,10,1084,293,48,155,1,-1,-1,-1
12,11,397,295,46,144,1,-1,-1,-1
12,13,1228,382,107,323,1,-1,-1,-1
12,14,1020,357,74,233,1,-1,-1,-1
12,15,1370,346,30,105,1,-1,-1,-1
12,16,722,310,53,166,1,-1,-1,-1
12,17,1567,44,95,292,1,-1,-1,-1
12,18,810,293,36,115,1,-1,-1,-1
12,19,1197,427,72,222,1,-1,-1,-1
12,20,969,325,79,243,1,-1,-1,-1
12,21,474,325,29,99,1,-1,-1,-1
12,23,1499,331,32,103,1,-1,-1,-1
12,24,1732,446,96,305,1,-1,-1,-1
12,25,617,333,73,229,1,-1,-1,-1
12,26,1681,520,135,411,1,-1,-1,-1
12,28,1197,348,14,50,1,-1,-1,-1
12,29,1177,454,50,164,1,-1,-1,-1
12,34,1560,441,92,281,1,-1,-1,-1
12,35,1755,454,111,339,1,-1,-1,-1
12,36,1605,335,77,235,1,-1,-1,-1
12,38,787,323,22,77,1,-1,-1,-1
12,42,768,132,53,169,1,-1,-1,-1
12,43,1050,422,66,209,1,-1,-1,-1
12,44,237,308,136,421,1,-1,-1,-1
12,45,1213,337,32,103,1,-1,-1,-1
13,1,1438,20,122,376,1,-1,-1,-1
13,2,813,89,81,255,1,-1,-1,-1
13,3,1219,380,77,233,1,-1,-1,-1
13,4,1230,361,95,294,1,-1,-1,-1
13,5,309,632,150,447,1,-1,-1,-1
13,6,1200,350,17,62,1,-1,-1,-1
13,7,277,308,51,160,1,-1,-1,-1
13,8,918,329,74,227,1,-1,-1,-1
13,10,1649,674,133,406,1,-1,-1,-1
13,11,391,289,48,151,1,-1,-1,-1
13,13,1237,369,102,310,1,-1,-1,-1
13,14,1026,344,75,229,1,-1,-1,-1
13,15,1369,346,32,103,1,-1,-1,-1
13,16,720,312,51,160,1,-1,-1,-1
13,17,1539,461,71,218,1,-1,-1,-1
13,18,817,301,35,111,1,-1,-1,-1
13,19,1179,452,55,172,1,-1,-1,-1
13,20,965,344,67,206,1,-1,-1,-1
13,21,470,320,34,110,1,-1,-1,-1
13,23,1497,333,29,99,1,-1,-1,-1
13,24,1733,439,103,309,1,-1,-1,-1
13,25,617,331,77,235,1,-1,-1,-1
13,26,1689,533,131,401,1,-1,-1,-1
13,28,1192,344,18,61,1,-1,-1,-1
13,29,1170,469,46,144,1,-1,-1,-1
13,31,872,318,24,79,1,-1,-1,-1
13,34,1561,431,112,336,1,-1,-1,-1
13,35,1770,401,106,324,1,-1,-1,-1
13,36,1603,329,82,250,1,-1,-1,-1
13,38,331,-1,111,346,1,-1,-1,-1
13,44,218,256,87,265,1,-1,-1,-1
14,1,1437,16,128,388,1,-1,-1,-1
14,2,817,103,75,231,1,-1,-1,-1
14,3,1213,403,92,281,1,-1,-1,-1
14,4,1239,322,67,207,1,-1,-1,-1
14,5,309,616,154,462,1,-1,-1,-1
14,6,1201,356,18,68,1,-1,-1,-1
14,7,271,316,47,147,1,-1,-1,-1
14,8,917,331,72,222,1,-1,-1,-1
14,10,1596,459,144,433,1,-1,-1,-1
14,11,380,291,50,154,1,-1,-1,-1
14,13,1229,371,111,337,1,-1,-1,-1
14,14,1027,335,71,218,1,-1,-1,-1
14,15,1365,352,31,99,1,-1,-1,-1
14,16,716,327,51,158,1,-1,-1,-1
14,17,1197,365,6,43,1,-1,-1,-1
14,18,821,316,31,100,1,-1,-1,-1
14,19,1389,107,32,103,1,-1,-1,-1
14,20,1006,405,71,218,1,-1,-1,-1
14,21,466,325,34,110,1,-1,-1,-1
14,23,1492,337,30,97,1,-1,-1,-1
14,24,1737,469,108,325,1,-1,-1,-1
14,25,600,318,90,277,1,-1,-1,-1
14,26,1693,541,134,404,1,-1,-1,-1
14,28,1192,354,16,54,1,-1,-1,-1
14,29,1170,465,54,166,1,-1,-1,-1
14,31,899,320,47,153,1,-1,-1,-1
14,34,1560,429,110,333,1,-1,-1,-1
14,35,1777,397,104,318,1,-1,-1,-1
14,36,1599,333,85,258,1,-1,-1,-1
14,38,776,329,22,72,1,-1,-1,-1
14,42,756,139,59,184,1,-1,-1,-1
14,43,1050,420,64,198,1,-1,-1,-1
14,44,212,261,75,229,1,-1,-1,-1
14,45,1212,359,23,73,1,-1,-1,-1
15,1,1438,15,128,393,1,-1,-1,-1
15,2,810,97,73,229,1,-1,-1,-1
15,3,1223,382,95,294,1,-1,-1,-1
15,4,1214,373,75,231,1,-1,-1,-1
15,5,1160,471,48,150,1,-1,-1,-1
15,6,1192,354,21,70,1,-1,-1,-1
15,7,273,316,48,150,1,-1,-1,-1
15,8,911,339,72,222,1,-1,-1,-1
15,10,1590,459,139,416,1,-1,-1,-1
15,11,380,299,47,147,1,-1,-1,-1
15,13,1231,371,103,314,1,-1,-1,-1
15,14,1027,342,75,231,1,-1,-1,-1
15,15,1362,350,32,103,1,-1,-1,-1
15,16,712,333,50,154,1,-1,-1,-1
15,17,1642,688,129,393,1,-1,-1,-1
15,18,813,312,33,113,1,-1,-1,-1
15,19,1387,103,38,118,1,-1,-1,-1
15,20,873,331,22,73,1,-1,-1,-1
15,21,461,323,33,112,1,-1,-1,-1
15,23,1485,331,32,103,1,-1,-1,-1
15,24,1738,471,105,317,1,-1,-1,-1
15,25,600,333,85,262,1,-1,-1,-1
15,26,1696,548,133,403,1,-1,-1,-1
15,28,1185,344,17,65,1,-1,-1,-1
15,29,1171,458,61,188,1,-1,-1,-1
15,31,61,68,98,297,1,-1,-1,-1
15,34,1545,439,83,253,1,-1,-1,-1
15,35,1775,405,102,310,1,-1,-1,-1
15,36,1587,367,95,294,1,-1,-1,-1
15,43,1049,424,69,216,1,-1,-1,-1
15,44,208,301,49,152,1,-1,-1,-1
16,1,1426,20,124,383,1,-1,-1,-1
16,2,806,89,77,238,1,-1,-1,-1
16,3,1215,390,89,273,1,-1,-1,-1
16,4,1267,318,67,207,1,-1,-1,-1
16,5,1139,442,60,189,1,-1,-1,-1
16,6,1192,357,14,50,1,-1,-1,-1
16,7,268,312,48,152,1,-1,-1,-1
16,8,911,337,74,225,1,-1,-1,-1
16,10,1575,442,128,388,1,-1,-1,-1
16,11,382,308,44,139,1,-1,-1,-1
16,13,1227,373,109,331,1,-1,-1,-1
16,14,1020,325,75,231,1,-1,-1,-1
16,15,1359,354,31,99,1,-1,-1,-1
16,16,707,316,55,170,1,-1,-1,-1
16,17,1636,653,141,426,1,-1,-1,-1
16,18,813,310,32,104,1,-1,-1,-1
16,19,1386,103,42,134,1,-1,-1,-1
16,20,880,329,32,101,1,-1,-1,-1
16,21,459,331,32,103,1,-1,-1,-1
16,23,1486,340,26,88,1,-1,-1,-1
16,24,1733,493,116,355,1,-1,-1,-1
16,25,592,331,87,265,1,-1,-1,-1
16,26,1693,544,135,412,1,-1,-1,-1
16,28,1184,352,15,53,1,-1,-1,-1
16,29,1169,465,59,181,1,-1,-1,-1
16,31,111,91,89,272,1,-1,-1,-1
16,34,1595,340,61,188,1,-1,-1,-1
16,35,1779,412,102,309,1,-1,-1,-1
16,36,1590,357,95,292,1,-1,-1,-1
16,38,776,312,32,103,1,-1,-1,-1
16,42,757,130,62,191,1,-1,-1,-1
16,43,307,2,106,326,1,-1,-1,-1
16,44,241,312,51,159,1,-1,-1,-1
16,45,256,139,112,343,1,-1,-1,-1
17,1,1432,14,127,392,1,-1,-1,-1
17,2,782,108,76,233,1,-1,-1,-1
17,3,1222,371,98,297,1,-1,-1,-1
17,4,1201,388,74,225,1,-1,-1,-1
17,5,1159,476,43,139,1,-1,-1,-1
17,6,1185,365,10,46,1,-1,-1,-1
17,7,266,305,51,157,1,-1,-1,-1
17,8,910,337,71,215,1,-1,-1,-1
17,10,1582,450,124,372,1,-1,-1,-1
17,11,382,310,42,132,1,-1,-1,-1
17,13,1222,390,101,304,1,-1,-1,-1
17,14,1018,333,72,221,1,-1,-1,-1
17,15,1357,352,31,99,1,-1,-1,-1
17,16,704,327,51,161,1,-1,-1,-1
17,17,1641,678,132,403,1,-1,-1,-1
17,18,805,312,35,111,1,-1,-1,-1
17,19,1380,94,51,158,1,-1,-1,-1
17,20,881,327,37,116,1,-1,-1,-1
17,21,457,325,35,112,1,-1,-1,-1
17,23,1478,344,26,89,1,-1,-1,-1
17,24,1732,501,114,348,1,-1,-1,-1
17,25,588,333,93,286,1,-1,-1,-1
17,26,1684,544,138,412,1,-1,-1,-1
17,28,1177,350,16,58,1,-1,-1,-1
17,29,1163,465,51,160,1,-1,-1,-1
17,31,111,91,81,259,1,-1,-1,-1
17,34,1535,469,64,199,1,-1,-1,-1
17,35,1777,422,101,307,1,-1,-1,-1
17,36,1590,340,88,266,1,-1,-1,-1
17,38,851,312,26,88,1,-1,-1,-1
17,42,761,114,68,205,1,-1,-1,-1
17,43,305,0,111,339,1,-1,-1,-1
17,44,228,269,62,194,1,-1,-1,-1
17,45,90,89,87,266,1,-1,-1,-1
17,46,1557,56,89,272,1,-1,-1,-1
17,47,1002,363,60,189,1,-1,-1,-1
18,1,1425,22,118,367,1,-1,-1,-1
18,2,689,312,55,170,1,-1,-1,-1
18,3,1219,382,93,286,1,-1,-1,-1
18,4,1209,352,66,209,1,-1,-1,-1
18,5,1159,476,42,132,1,-1,-1,-1
18,6,1059,431,58,181,1,-1,-1,-1
18,7,264,308,47,149,1,-1,-1,-1
18,8,906,342,71,218,1,-1,-1,-1
18,10,1597,473,136,412,1,-1,-1,-1
18,11,380,318,38,125,1,-1,-1,-1
18,13,1212,410,92,282,1,-1,-1,-1
