12,8,1149,308,79,245,1,-1,-1,-1
12,9,67,380,103,313,1,-1,-1,-1
12,11,1804,467,48,152,1,-1,-1,-1
12,12,270,495,29,99,1,-1,-1,-1
13,1,1707,416,97,301,1,-1,-1,-1
13,2,1747,414,78,243,1,-1,-1,-1
13,3,1317,480,58,181,1,-1,-1,-1
13,4,303,452,64,202,1,-1,-1,-1
13,5,1297,527,47,147,1,-1,-1,-1
13,6,1347,490,49,156,1,-1,-1,-1
13,7,1838,429,71,218,1,-1,-1,-1
13,8,1147,291,83,253,1,-1,-1,-1
13,9,68,410,96,295,1,-1,-1,-1
13,11,1809,456,53,168,1,-1,-1,-1
13,12,266,501,30,97,1,-1,-1,-1
14,1,1702,418,98,297,1,-1,-1,-1
14,2,1777,452,62,193,1,-1,-1,-1
14,3,1320,467,63,193,1,-1,-1,-1
14,4,307,456,64,202,1,-1,-1,-1
14,5,1297,527,45,144,1,-1,-1,-1
14,6,1350,482,55,171,1,-1,-1,-1
14,7,1865,437,73,228,1,-1,-1,-1
14,8,1153,264,80,250,1,-1,-1,-1
14,9,55,475,107,326,1,-1,-1,-1
14,11,1824,441,62,195,1,-1,-1,-1
14,12,268,501,30,97,1,-1,-1,-1
15,1,1707,416,95,294,1,-1,-1,-1
15,2,1768,405,86,265,1,-1,-1,-1
15,3,1328,469,64,198,1,-1,-1,-1
15,4,305,454,64,202,1,-1,-1,-1
15,5,1299,527,46,144,1,-1,-1,-1
15,6,1351,478,56,176,1,-1,-1,-1
15,7,1829,403,89,272,1,-1,-1,-1
15,8,1148,265,83,253,1,-1,-1,-1
15,11,1819,475,44,141,1,-1,-1,-1
15,12,266,503,28,91,1,-1,-1,-1
16,1,1703,410,97,301,1,-1,-1,-1
16,2,1794,433,69,216,1,-1,-1,-1
16,3,1341,478,61,190,1,-1,-1,-1
16,4,305,456,67,209,1,-1,-1,-1
16,5,1291,544,41,131,1,-1,-1,-1
16,6,1356,476,55,172,1,-1,-1,-1
16,7,1836,408,87,269,1,-1,-1,-1
16,8,1149,272,82,250,1,-1,-1,-1
16,9,136,441,42,131,1,-1,-1,-1
16,11,1830,482,38,123,1,-1,-1,-1
16,12,266,510,26,85,1,-1,-1,-1
17,1,1692,408,97,301,1,-1,-1,-1
17,2,1800,424,71,215,1,-1,-1,-1
17,3,1325,469,58,181,1,-1,-1,-1
17,4,309,456,65,200,1,-1,-1,-1
17,5,1289,556,38,120,1,-1,-1,-1
17,6,1356,490,51,161,1,-1,-1,-1
17,7,1822,405,77,238,1,-1,-1,-1
17,8,1152,268,80,250,1,-1,-1,-1
17,9,135,450,42,132,1,-1,-1,-1
17,11,1828,488,35,118,1,-1,-1,-1
17,12,114,459,41,131,1,-1,-1,-1
18,1,1693,405,100,304,1,-1,-1,-1
18,2,1806,435,64,202,1,-1,-1,-1
18,3,1306,478,56,179,1,-1,-1,-1
18,4,309,459,67,209,1,-1,-1,-1
18,5,1291,543,45,144,1,-1,-1,-1
18,6,1357,490,51,164,1,-1,-1,-1
18,7,1831,384,89,273,1,-1,-1,-1
18,8,1148,267,80,250,1,-1,-1,-1
18,9,1485,427,53,163,1,-1,-1,-1
18,11,1747,408,81,255,1,-1,-1,-1
18,13,165,469,41,128,1,-1,-1,-1
18,14,-9,450,78,241,1,-1,-1,-1
19,1,1686,397,100,304,1,-1,-1,-1
19,2,1800,444,63,193,1,-1,-1,-1
19,3,1313,465,56,176,1,-1,-1,-1
19,4,313,461,66,209,1,-1,-1,-1
19,5,1291,539,48,151,1,-1,-1,-1
19,6,1359,488,49,156,1,-1,-1,-1
19,7,1830,405,82,253,1,-1,-1,-1
19,8,1148,260,80,250,1,-1,-1,-1
19,9,275,505,32,101,1,-1,-1,-1
19,11,1748,454,67,209,1,-1,-1,-1
19,12,181,473,46,144,1,-1,-1,-1
19,13,153,467,57,183,1,-1,-1,-1
19,14,-8,429,105,317,1,-1,-1,-1
20,1,1687,405,99,298,1,-1,-1,-1
20,2,1800,433,64,202,1,-1,-1,-1
20,3,1335,482,55,171,1,-1,-1,-1
20,4,313,456,67,207,1,-1,-1,-1
20,5,1302,531,47,149,1,-1,-1,-1
20,6,1359,484,47,149,1,-1,-1,-1
20,7,1824,418,72,227,1,-1,-1,-1
20,8,1147,264,81,255,1,-1,-1,-1
20,9,279,510,29,94,1,-1,-1,-1
20,11,1739,448,72,229,1,-1,-1,-1
20,12,203,478,34,109,1,-1,-1,-1
20,14,1,439,103,313,1,-1,-1,-1
20,15,1830,492,34,118,1,-1,-1,-1
21,1,1689,391,101,307,1,-1,-1,-1
21,2,1804,452,55,179,1,-1,-1,-1
21,3,1317,456,53,169,1,-1,-1,-1
21,4,316,459,68,209,1,-1,-1,-1
21,5,1296,539,48,151,1,-1,-1,-1
21,6,1359,490,51,157,1,-1,-1,-1
21,7,1830,395,81,255,1,-1,-1,-1
21,8,1148,263,82,253,1,-1,-1,-1
21,9,249,490,32,103,1,-1,-1,-1
21,11,1746,452,66,215,1,-1,-1,-1
21,12,921,329,71,218,1,-1,-1,-1
21,14,6,424,110,335,1,-1,-1,-1
21,15,1820,461,52,162,1,-1,-1,-1
22,1,1685,391,100,305,1,-1,-1,-1
22,2,1482,424,53,163,1,-1,-1,-1
22,3,136,342,93,285,1,-1,-1,-1
22,4,320,467,69,213,1,-1,-1,-1
22,5,1299,514,52,164,1,-1,-1,-1
22,6,1359,490,51,161,1,-1,-1,-1
22,7,1829,378,91,277,1,-1,-1,-1
22,8,1147,263,84,258,1,-1,-1,-1
22,11,1759,437,67,209,1,-1,-1,-1
22,14,11,422,108,330,1,-1,-1,-1
22,15,1815,458,51,160,1,-1,-1,-1
23,1,1678,399,102,309,1,-1,-1,-1
23,3,177,369,87,265,1,-1,-1,-1
23,4,318,465,71,218,1,-1,-1,-1
23,5,1306,505,55,171,1,-1,-1,-1
23,6,1358,488,51,158,1,-1,-1,-1
23,7,1830,386,89,272,1,-1,-1,-1
23,8,1148,267,79,244,1,-1,-1,-1
23,11,1790,437,62,195,1,-1,-1,-1
23,14,18,422,110,335,1,-1,-1,-1
23,15,1821,459,50,157,1,-1,-1,-1
24,1,1671,388,103,313,1,-1,-1,-1
24,3,150,263,95,288,1,-1,-1,-1
24,4,324,469,67,209,1,-1,-1,-1
24,5,1311,509,53,169,1,-1,-1,-1
24,6,1357,490,53,165,1,-1,-1,-1
24,7,1830,384,91,277,1,-1,-1,-1
24,8,1145,266,81,255,1,-1,-1,-1
24,11,1717,437,78,245,1,-1,-1,-1
24,14,37,410,110,335,1,-1,-1,-1
24,15,1815,465,48,150,1,-1,-1,-1
25,1,1670,367,101,306,1,-1,-1,-1
25,3,154,267,91,279,1,-1,-1,-1
25,4,331,465,71,215,1,-1,-1,-1
25,5,1312,507,51,158,1,-1,-1,-1
25,6,1357,490,53,165,1,-1,-1,-1
25,7,1830,395,87,266,1,-1,-1,-1
25,8,1147,268,83,253,1,-1,-1,-1
25,11,1741,403,80,252,1,-1,-1,-1
25,14,45,395,111,337,1,-1,-1,-1
25,15,1812,473,44,139,1,-1,-1,-1
26,1,1651,378,108,332,1,-1,-1,-1
26,3,1485,418,59,179,1,-1,-1,-1
26,4,339,476,67,209,1,-1,-1,-1
26,5,1312,509,47,149,1,-1,-1,-1
26,6,1357,490,54,170,1,-1,-1,-1
26,7,1827,403,88,269,1,-1,-1,-1
26,8,1145,258,85,262,1,-1,-1,-1
26,11,1717,454,80,250,1,-1,-1,-1
26,14,52,371,110,335,1,-1,-1,-1
26,15,1807,465,51,160,1,-1,-1,-1
26,16,1816,480,43,142,1,-1,-1,-1
27,1,1654,418,102,308,1,-1,-1,-1
27,3,1485,422,50,153,1,-1,-1,-1
27,4,324,467,71,224,1,-1,-1,-1
27,5,1325,459,51,164,1,-1,-1,-1
27,6,1357,490,55,171,1,-1,-1,-1
27,7,1821,380,96,293,1,-1,-1,-1
27,8,1141,256,90,274,1,-1,-1,-1
27,11,1717,463,79,243,1,-1,-1,-1
27,14,67,403,105,317,1,-1,-1,-1
27,15,1770,378,82,250,1,-1,-1,-1
27,16,1815,488,41,128,1,-1,-1,-1
27,17,26,526,75,231,1,-1,-1,-1
28,1,1649,403,105,317,1,-1,-1,-1
28,3,1484,420,54,166,1,-1,-1,-1
28,4,311,452,77,236,1,-1,-1,-1
28,5,1320,482,50,157,1,-1,-1,-1
28,6,1357,486,53,169,1,-1,-1,-1
28,7,1815,380,97,296,1,-1,-1,-1
28,8,1147,274,83,256,1,-1,-1,-1
28,11,1710,454,83,256,1,-1,-1,-1
28,14,74,356,107,326,1,-1,-1,-1
28,15,1312,537,42,133,1,-1,-1,-1
28,16,1808,490,38,120,1,-1,-1,-1
28,17,30,524,81,245,1,-1,-1,-1
28,18,177,259,84,259,1,-1,-1,-1
28,19,275,467,53,169,1,-1,-1,-1
28,20,1806,493,33,111,1,-1,-1,-1
28,21,1828,478,47,159,1,-1,-1,-1
29,1,1642,410,101,307,1,-1,-1,-1
29,3,1485,420,53,165,1,-1,-1,-1
29,4,324,456,74,233,1,-1,-1,-1
29,5,1342,488,55,172,1,-1,-1,-1
29,6,1359,484,51,164,1,-1,-1,-1
29,7,1812,357,105,317,1,-1,-1,-1
29,8,1145,266,87,269,1,-1,-1,-1
29,11,1702,446,88,269,1,-1,-1,-1
29,14,83,357,104,318,1,-1,-1,-1
29,15,1314,527,48,150,1,-1,-1,-1
29,16,1805,484,42,133,1,-1,-1,-1
29,17,253,529,80,248,1,-1,-1,-1
29,19,253,452,61,188,1,-1,-1,-1
29,20,1812,522,21,76,1,-1,-1,-1
29,21,1827,475,50,168,1,-1,-1,-1
30,1,1647,408,101,306,1,-1,-1,-1
30,3,1483,420,53,167,1,-1,-1,-1
30,4,318,475,77,235,1,-1,-1,-1
30,5,1343,486,54,174,1,-1,-1,-1
30,6,1359,482,52,164,1,-1,-1,-1
30,7,1812,359,108,328,1,-1,-1,-1
30,8,1140,268,90,273,1,-1,-1,-1
30,11,1695,450,90,276,1,-1,-1,-1
30,14,94,363,103,313,1,-1,-1,-1
30,15,1312,527,48,152,1,-1,-1,-1
30,16,1805,473,50,154,1,-1,-1,-1
30,17,285,524,79,240,1,-1,-1,-1
30,18,195,246,89,273,1,-1,-1,-1
30,19,251,458,80,252,1,-1,-1,-1
30,21,1867,280,78,265,1,-1,-1,-1
31,1,1651,414,100,302,1,-1,-1,-1
31,3,1485,424,53,163,1,-1,-1,-1
31,4,316,425,75,236,1,-1,-1,-1
31,6,1357,488,53,169,1,-1,-1,-1
31,7,1807,356,111,337,1,-1,-1,-1
31,8,1140,266,87,271,1,-1,-1,-1
31,11,1694,465,85,262,1,-1,-1,-1
31,14,97,333,109,331,1,-1,-1,-1
31,15,1312,497,54,174,1,-1,-1,-1
31,16,1799,473,57,177,1,-1,-1,-1
31,17,333,427,65,205,1,-1,-1,-1
31,18,204,231,93,283,1,-1,-1,-1
31,19,260,497,91,277,1,-1,-1,-1
31,21,1867,291,77,261,1,-1,-1,-1
32,1,1639,365,106,324,1,-1,-1,-1
32,3,1484,425,54,166,1,-1,-1,-1
32,4,316,439,83,256,1,-1,-1,-1
32,5,28,565,72,222,1,-1,-1,-1
32,6,1358,488,55,170,1,-1,-1,-1
32,7,1800,344,116,353,1,-1,-1,-1
32,8,1139,262,90,278,1,-1,-1,-1
32,11,1687,469,83,258,1,-1,-1,-1
32,14,118,354,108,332,1,-1,-1,-1
32,15,1312,492,56,176,1,-1,-1,-1
32,16,1793,467,61,190,1,-1,-1,-1
32,17,288,507,94,291,1,-1,-1,-1
32,18,219,233,93,286,1,-1,-1,-1
32,19,273,476,93,287,1,-1,-1,-1
32,21,1860,278,78,264,1,-1,-1,-1
33,1,1642,397,104,318,1,-1,-1,-1
33,3,1485,422,52,160,1,-1,-1,-1
33,4,324,433,83,257,1,-1,-1,-1
33,5,32,568,69,213,1,-1,-1,-1
33,6,1357,486,56,176,1,-1,-1,-1
33,7,1800,354,114,348,1,-1,-1,-1
33,8,1141,266,90,273,1,-1,-1,-1
33,11,1688,441,93,287,1,-1,-1,-1
33,14,128,356,110,335,1,-1,-1,-1
33,15,1320,492,56,179,1,-1,-1,-1
33,16,1792,461,61,188,1,-1,-1,-1
33,17,292,526,107,326,1,-1,-1,-1
33,18,237,274,83,258,1,-1,-1,-1
33,19,264,416,85,260,1,-1,-1,-1
33,21,1860,272,85,286,1,-1,-1,-1
33,22,735,-13,154,466,1,-1,-1,-1
34,1,1644,393,104,320,1,-1,-1,-1
34,3,1483,420,56,176,1,-1,-1,-1
34,4,328,418,87,266,1,-1,-1,-1
34,5,33,565,75,229,1,-1,-1,-1
34,6,1357,488,56,175,1,-1,-1,-1
34,7,1798,352,114,346,1,-1,-1,-1
34,8,1140,249,91,279,1,-1,-1,-1
34,11,1689,435,95,288,1,-1,-1,-1
34,14,139,344,108,332,1,-1,-1,-1
34,15,1318,484,56,179,1,-1,-1,-1
34,16,1612,480,93,283,1,-1,-1,-1
34,17,28,510,46,146,1,-1,-1,-1
34,18,260,305,79,245,1,-1,-1,-1
34,21,1860,276,79,269,1,-1,-1,-1
34,23,1760,444,64,202,1,-1,-1,-1
35,1,1626,354,106,324,1,-1,-1,-1
35,4,333,425,89,273,1,-1,-1,-1
35,5,37,565,71,218,1,-1,-1,-1
35,6,1358,488,57,179,1,-1,-1,-1
35,7,1797,350,111,343,1,-1,-1,-1
35,11,1678,439,99,302,1,-1,-1,-1
35,14,152,344,105,322,1,-1,-1,-1
35,15,1319,490,56,176,1,-1,-1,-1
35,16,1613,495,86,262,1,-1,-1,-1
35,17,28,512,46,144,1,-1,-1,-1
35,18,213,266,73,230,1,-1,-1,-1
35,21,1859,263,88,291,1,-1,-1,-1
35,23,1762,450,60,189,1,-1,-1,-1
36,1,1628,352,104,320,1,-1,-1,-1
36,3,1483,418,57,174,1,-1,-1,-1
36,4,331,422,90,278,1,-1,-1,-1
36,5,33,569,73,229,1,-1,-1,-1
36,6,1358,488,56,176,1,-1,-1,-1
36,7,1799,344,113,344,1,-1,-1,-1
36,8,1139,255,91,279,1,-1,-1,-1
36,11,1693,431,87,266,1,-1,-1,-1
36,14,162,352,110,335,1,-1,-1,-1
36,15,1327,488,56,179,1,-1,-1,-1
36,16,1617,495,86,262,1,-1,-1,-1
36,17,28,510,50,154,1,-1,-1,-1
36,18,247,245,90,277,1,-1,-1,-1
36,21,1858,272,79,253,1,-1,-1,-1
36,23,1747,431,66,208,1,-1,-1,-1
37,1,1620,365,102,311,1,-1,-1,-1
37,3,55,551,67,206,1,-1,-1,-1
37,4,356,416,92,281,1,-1,-1,-1
37,5,37,561,75,227,1,-1,-1,-1
37,6,1362,482,51,161,1,-1,-1,-1
37,7,1792,344,116,351,1,-1,-1,-1
37,8,1141,258,85,265,1,-1,-1,-1
37,11,1695,441,89,272,1,-1,-1,-1
37,14,189,382,96,295,1,-1,-1,-1
37,15,1342,488,58,181,1,-1,-1,-1
37,16,1654,520,80,246,1,-1,-1,-1
37,17,24,512,54,170,1,-1,-1,-1
37,18,44,346,72,221,1,-1,-1,-1
37,21,1857,266,89,286,1,-1,-1,-1
37,23,1771,450,66,203,1,-1,-1,-1
37,24,741,-14,152,462,1,-1,-1,-1
37,25,206,510,109,329,1,-1,-1,-1
37,26,406,458,72,222,1,-1,-1,-1
38,1,1626,367,99,302,1,-1,-1,-1
38,3,1838,552,79,244,1,-1,-1,-1
38,4,352,388,87,265,1,-1,-1,-1
38,5,1253,297,90,273,1,-1,-1,-1
38,6,1359,488,53,165,1,-1,-1,-1
38,7,1792,342,118,358,1,-1,-1,-1
38,8,1140,251,89,273,1,-1,-1,-1
38,11,1680,435,96,293,1,-1,-1,-1
38,14,200,367,106,324,1,-1,-1,-1
38,15,1342,488,57,179,1,-1,-1,-1
38,16,1647,529,81,248,1,-1,-1,-1
38,21,1857,274,83,265,1,-1,-1,-1
38,23,1732,433,76,240,1,-1,-1,-1
38,25,165,603,92,281,1,-1,-1,-1
38,27,1313,535,44,136,1,-1,-1,-1
38,28,337,533,116,351,1,-1,-1,-1
39,1,1632,405,95,294,1,-1,-1,-1
39,3,1858,637,49,156,1,-1,-1,-1
39,4,324,232,98,297,1,-1,-1,-1
39,5,1486,422,53,163,1,-1,-1,-1
39,6,1362,488,52,162,1,-1,-1,-1
39,7,1791,339,118,360,1,-1,-1,-1
39,8,1140,249,90,277,1,-1,-1,-1
39,11,1674,437,90,277,1,-1,-1,-1
39,14,223,314,113,342,1,-1,-1,-1
39,15,1343,495,56,176,1,-1,-1,-1
39,16,1658,555,73,229,1,-1,-1,-1
39,21,1858,274,91,292,1,-1,-1,-1
39,23,1749,444,66,203,1,-1,-1,-1
39,26,363,458,99,303,1,-1,-1,-1
39,27,1318,529,48,148,1,-1,-1,-1
39,28,260,499,119,359,1,-1,-1,-1
40,1,1642,410,101,306,1,-1,-1,-1
40,3,1845,603,64,202,1,-1,-1,-1
40,4,333,258,91,277,1,-1,-1,-1
40,5,1485,427,48,146,1,-1,-1,-1
40,6,1363,492,53,165,1,-1,-1,-1
40,7,1791,340,118,360,1,-1,-1,-1
40,8,1140,252,90,274,1,-1,-1,-1
40,11,1694,425,89,273,1,-1,-1,-1
40,14,237,337,104,318,1,-1,-1,-1
40,15,1336,495,56,175,1,-1,-1,-1
40,16,1613,499,93,287,1,-1,-1,-1
40,21,1857,276,93,291,1,-1,-1,-1
40,23,1749,435,67,209,1,-1,-1,-1
40,25,459,484,44,141,1,-1,-1,-1
40,26,369,463,104,318,1,-1,-1,-1
40,27,1312,533,44,144,1,-1,-1,-1
40,28,260,524,102,308,1,-1,-1,-1
41,1,1658,456,98,298,1,-1,-1,-1
41,3,412,469,82,250,1,-1,-1,-1
41,4,333,276,83,256,1,-1,-1,-1
41,5,1486,420,51,156,1,-1,-1,-1
41,6,1365,490,52,162,1,-1,-1,-1
41,7,1792,346,118,358,1,-1,-1,-1
41,8,1254,293,91,281,1,-1,-1,-1
41,11,1733,454,57,182,1,-1,-1,-1
41,14,251,329,109,329,1,-1,-1,-1
41,15,1343,497,56,175,1,-1,-1,-1
41,16,1627,507,94,284,1,-1,-1,-1
41,21,1857,274,94,298,1,-1,-1,-1
41,23,1775,444,65,205,1,-1,-1,-1
41,25,472,482,42,137,1,-1,-1,-1
41,26,382,471,97,301,1,-1,-1,-1
41,27,1314,529,47,147,1,-1,-1,-1
41,28,1618,350,100,305,1,-1,-1,-1
41,29,288,507,116,351,1,-1,-1,-1
42,1,1688,429,82,253,1,-1,-1,-1
42,3,487,482,34,110,1,-1,-1,-1
42,4,48,568,87,266,1,-1,-1,-1
42,5,1141,260,87,268,1,-1,-1,-1
42,6,1365,484,50,157,1,-1,-1,-1
42,7,1789,346,121,370,1,-1,-1,-1
42,8,1253,291,89,278,1,-1,-1,-1
42,11,1752,478,39,129,1,-1,-1,-1
42,15,1349,495,56,175,1,-1,-1,-1
42,16,1612,518,78,242,1,-1,-1,-1
42,21,1857,278,92,296,1,-1,-1,-1
42,23,1767,441,64,198,1,-1,-1,-1
42,25,468,473,44,141,1,-1,-1,-1
42,26,371,473,111,343,1,-1,-1,-1
42,27,1320,527,49,152,1,-1,-1,-1
42,28,1639,408,105,317,1,-1,-1,-1
42,29,311,514,113,340,1,-1,-1,-1
43,1,1717,444,69,216,1,-1,-1,-1
43,3,483,482,38,124,1,-1,-1,-1
43,4,37,582,71,219,1,-1,-1,-1
43,5,1133,252,90,278,1,-1,-1,-1
43,6,1365,484,51,157,1,-1,-1,-1
43,7,1786,344,122,369,1,-1,-1,-1
43,8,1252,293,87,271,1,-1,-1,-1
43,11,1485,422,53,163,1,-1,-1,-1
43,14,277,401,96,295,1,-1,-1,-1
43,15,1350,495,54,174,1,-1,-1,-1
43,21,1858,278,91,292,1,-1,-1,-1
43,23,1764,435,67,209,1,-1,-1,-1
43,26,352,459,121,364,1,-1,-1,-1
43,27,1325,526,48,150,1,-1,-1,-1
43,28,1635,410,107,323,1,-1,-1,-1
44,1,1714,442,72,222,1,-1,-1,-1
44,3,498,482,33,106,1,-1,-1,-1
44,4,37,578,65,200,1,-1,-1,-1
44,5,1836,529,87,267,1,-1,-1,-1
44,6,1364,488,51,164,1,-1,-1,-1
44,7,1785,335,123,374,1,-1,-1,-1
44,8,1253,291,87,265,1,-1,-1,-1
44,11,1490,420,56,168,1,-1,-1,-1
44,15,1350,499,54,170,1,-1,-1,-1
44,16,1584,467,107,326,1,-1,-1,-1
44,21,1857,269,86,280,1,-1,-1,-1
44,23,1760,448,62,192,1,-1,-1,-1
44,26,367,509,114,348,1,-1,-1,-1
44,27,1324,533,44,141,1,-1,-1,-1
44,28,1642,408,104,318,1,-1,-1,-1
44,29,326,431,92,281,1,-1,-1,-1
45,1,1692,429,84,264,1,-1,-1,-1
45,3,451,410,67,209,1,-1,-1,-1
45,4,45,582,68,209,1,-1,-1,-1
45,5,1842,548,79,244,1,-1,-1,-1
45,6,1365,488,51,157,1,-1,-1,-1
45,7,1785,327,124,374,1,-1,-1,-1
45,8,1254,291,87,267,1,-1,-1,-1
45,15,1350,495,56,176,1,-1,-1,-1
45,16,1597,497,103,313,1,-1,-1,-1
45,21,1857,263,93,301,1,-1,-1,-1
45,23,1762,435,67,207,1,-1,-1,-1
45,26,395,276,84,259,1,-1,-1,-1
45,27,1325,529,47,147,1,-1,-1,-1
45,28,1634,410,107,326,1,-1,-1,-1
45,29,316,442,96,293,1,-1,-1,-1
46,1,1693,427,81,255,1,-1,-1,-1
46,3,384,493,119,361,1,-1,-1,-1
46,4,41,578,69,213,1,-1,-1,-1
46,5,1834,533,85,260,1,-1,-1,-1
